"Date_Time","kWh"
2019-08-10 22:00:00,65.685
2019-08-10 23:00:00,61.542
2019-08-11 00:00:00,53.516
2019-08-11 01:00:00,45.347
2019-08-11 02:00:00,38.961
2019-08-11 03:00:00,37.048
2019-08-11 04:00:00,32.578
2019-08-11 05:00:00,33.517
2019-08-11 06:00:00,36.516
2019-08-11 07:00:00,37.158
2019-08-11 08:00:00,44.155
2019-08-11 09:00:00,55.51
2019-08-11 10:00:00,69.026
2019-08-11 11:00:00,77.968
2019-08-11 12:00:00,88.035
2019-08-11 13:00:00,82.401
2019-08-11 14:00:00,75.296
2019-08-11 15:00:00,71.469
2019-08-11 16:00:00,65.699
2019-08-11 17:00:00,61.484
2019-08-11 18:00:00,67.73
2019-08-11 19:00:00,66.414
2019-08-11 20:00:00,72.909
2019-08-11 21:00:00,66.972
2019-08-11 22:00:00,67.215
2019-08-11 23:00:00,57.659
2019-08-12 00:00:00,43.437
2019-08-12 01:00:00,38.734
2019-08-12 02:00:00,31.852
2019-08-12 03:00:00,30.716
2019-08-12 04:00:00,31.133
2019-08-12 05:00:00,30.767
2019-08-12 06:00:00,34.533
2019-08-12 07:00:00,38.73
2019-08-12 08:00:00,43.628
2019-08-12 09:00:00,52.747
2019-08-12 10:00:00,50.515
2019-08-12 11:00:00,55.571
2019-08-12 12:00:00,63.047
2019-08-12 13:00:00,67.177
2019-08-12 14:00:00,64.63
2019-08-12 15:00:00,57.682
2019-08-12 16:00:00,60.687
2019-08-12 17:00:00,62.755
2019-08-12 18:00:00,67.476
2019-08-12 19:00:00,79.56
2019-08-12 20:00:00,78.393
2019-08-12 21:00:00,75.984
2019-08-12 22:00:00,81.324
2019-08-12 23:00:00,63.762
2019-08-13 00:00:00,46.537
2019-08-13 01:00:00,39.049
2019-08-13 02:00:00,33.801
2019-08-13 03:00:00,31.653
2019-08-13 04:00:00,30.758
2019-08-13 05:00:00,33.477
2019-08-13 06:00:00,35.584
2019-08-13 07:00:00,42.012
2019-08-13 08:00:00,44.818
2019-08-13 09:00:00,41.598
2019-08-13 10:00:00,53.224
2019-08-13 11:00:00,56.937
2019-08-13 12:00:00,62.632
2019-08-13 13:00:00,64.801
2019-08-13 14:00:00,65.914
2019-08-13 15:00:00,57.781
2019-08-13 16:00:00,54.86
2019-08-13 17:00:00,63.084
2019-08-13 18:00:00,66.844
2019-08-13 19:00:00,79.766
2019-08-13 20:00:00,75.87
2019-08-13 21:00:00,71.951
2019-08-13 22:00:00,79.104
2019-08-13 23:00:00,64.79
2019-08-14 00:00:00,47.983
2019-08-14 01:00:00,40.572
2019-08-14 02:00:00,33.131
2019-08-14 03:00:00,33.366
2019-08-14 04:00:00,29.088
2019-08-14 05:00:00,30.461
2019-08-14 06:00:00,32.986
2019-08-14 07:00:00,40.069
2019-08-14 08:00:00,45.317
2019-08-14 09:00:00,42.998
2019-08-14 10:00:00,52.221
2019-08-14 11:00:00,51.857
2019-08-14 12:00:00,52.492
2019-08-14 13:00:00,59.124
2019-08-14 14:00:00,58.687
2019-08-14 15:00:00,59.166
2019-08-14 16:00:00,55.505
2019-08-14 17:00:00,58.975
2019-08-14 18:00:00,60.637
2019-08-14 19:00:00,62.476
2019-08-14 20:00:00,66.372
2019-08-14 21:00:00,69.208
2019-08-14 22:00:00,65.171
2019-08-14 23:00:00,59.426
2019-08-15 00:00:00,45.581
2019-08-15 01:00:00,39.24
2019-08-15 02:00:00,37.003
2019-08-15 03:00:00,33.135
2019-08-15 04:00:00,34.407
2019-08-15 05:00:00,32.219
2019-08-15 06:00:00,33.906
2019-08-15 07:00:00,38.84
2019-08-15 08:00:00,46.238
2019-08-15 09:00:00,54.127
2019-08-15 10:00:00,60.195
2019-08-15 11:00:00,73.425
2019-08-15 12:00:00,86.004
2019-08-15 13:00:00,81.361
2019-08-15 14:00:00,80.462
2019-08-15 15:00:00,76.431
2019-08-15 16:00:00,65.829
2019-08-15 17:00:00,66.964
2019-08-15 18:00:00,72.443
2019-08-15 19:00:00,83.6
2019-08-15 20:00:00,69.295
2019-08-15 21:00:00,71.218
2019-08-15 22:00:00,65.524
2019-08-15 23:00:00,60.255
2019-08-16 00:00:00,48.349
2019-08-16 01:00:00,39.324
2019-08-16 02:00:00,32.147
2019-08-16 03:00:00,31.502
2019-08-16 04:00:00,29.369
2019-08-16 05:00:00,30.688
2019-08-16 06:00:00,34.112
2019-08-16 07:00:00,38.311
2019-08-16 08:00:00,42.806
2019-08-16 09:00:00,44.927
2019-08-16 10:00:00,53.983
2019-08-16 11:00:00,60.096
2019-08-16 12:00:00,55.994
2019-08-16 13:00:00,65.075
2019-08-16 14:00:00,60.944
2019-08-16 15:00:00,57.056
2019-08-16 16:00:00,57.421
2019-08-16 17:00:00,51.803
2019-08-16 18:00:00,55.665
2019-08-16 19:00:00,64.143
2019-08-16 20:00:00,72.473
2019-08-16 21:00:00,77.339
2019-08-16 22:00:00,69.523
2019-08-16 23:00:00,63.946
2019-08-17 00:00:00,50.255
2019-08-17 01:00:00,46.107
2019-08-17 02:00:00,38.314
2019-08-17 03:00:00,34.772
2019-08-17 04:00:00,34.793
2019-08-17 05:00:00,35.558
2019-08-17 06:00:00,32.964
2019-08-17 07:00:00,39.595
2019-08-17 08:00:00,43.222
2019-08-17 09:00:00,54.197
2019-08-17 10:00:00,64.818
2019-08-17 11:00:00,69.941
2019-08-17 12:00:00,81.657
2019-08-17 13:00:00,85.763
2019-08-17 14:00:00,79.403
2019-08-17 15:00:00,67.611
2019-08-17 16:00:00,74.19
2019-08-17 17:00:00,71.76
2019-08-17 18:00:00,77.065
2019-08-17 19:00:00,79.941
2019-08-17 20:00:00,73.967
2019-08-17 21:00:00,73.685
2019-08-17 22:00:00,71.235
2019-08-17 23:00:00,62.874
2019-08-18 00:00:00,49.54
2019-08-18 01:00:00,40.067
2019-08-18 02:00:00,34.407
2019-08-18 03:00:00,32.264
2019-08-18 04:00:00,30.415
2019-08-18 05:00:00,29.611
2019-08-18 06:00:00,31.383
2019-08-18 07:00:00,34.442
2019-08-18 08:00:00,39.954
2019-08-18 09:00:00,48.441
2019-08-18 10:00:00,64.619
2019-08-18 11:00:00,81.05
2019-08-18 12:00:00,91.138
2019-08-18 13:00:00,93.124
2019-08-18 14:00:00,76.397
2019-08-18 15:00:00,60.234
2019-08-18 16:00:00,56.463
2019-08-18 17:00:00,65.633
2019-08-18 18:00:00,71.242
2019-08-18 19:00:00,71.618
2019-08-18 20:00:00,66.861
2019-08-18 21:00:00,79.457
2019-08-18 22:00:00,72.952
2019-08-18 23:00:00,62.082
2019-08-19 00:00:00,50.148
2019-08-19 01:00:00,41.244
2019-08-19 02:00:00,34.873
2019-08-19 03:00:00,31.749
2019-08-19 04:00:00,29.299
2019-08-19 05:00:00,31.183
2019-08-19 06:00:00,31.866
2019-08-19 07:00:00,39.929
2019-08-19 08:00:00,46.311
2019-08-19 09:00:00,45.242
2019-08-19 10:00:00,49.954
2019-08-19 11:00:00,46.946
2019-08-19 12:00:00,61.052
2019-08-19 13:00:00,62.663
2019-08-19 14:00:00,58.263
2019-08-19 15:00:00,55.344
2019-08-19 16:00:00,52.835
2019-08-19 17:00:00,58.42
2019-08-19 18:00:00,60.481
2019-08-19 19:00:00,67.711
2019-08-19 20:00:00,70.763
2019-08-19 21:00:00,70.309
2019-08-19 22:00:00,69.443
2019-08-19 23:00:00,57.127
2019-08-20 00:00:00,44.461
2019-08-20 01:00:00,37.794
2019-08-20 02:00:00,32.639
2019-08-20 03:00:00,30.8
2019-08-20 04:00:00,30.616
2019-08-20 05:00:00,29.708
2019-08-20 06:00:00,32.322
2019-08-20 07:00:00,42.813
2019-08-20 08:00:00,42.724
2019-08-20 09:00:00,48.598
2019-08-20 10:00:00,49.761
2019-08-20 11:00:00,57.037
2019-08-20 12:00:00,67.678
2019-08-20 13:00:00,67.933
2019-08-20 14:00:00,66.247
2019-08-20 15:00:00,51.577
2019-08-20 16:00:00,58.406
2019-08-20 17:00:00,64.373
2019-08-20 18:00:00,75.387
2019-08-20 19:00:00,84.164
2019-08-20 20:00:00,82.075
2019-08-20 21:00:00,76.87
2019-08-20 22:00:00,73.103
2019-08-20 23:00:00,56.682
2019-08-21 00:00:00,50.325
2019-08-21 01:00:00,36.152
2019-08-21 02:00:00,30.994
2019-08-21 03:00:00,31.245
2019-08-21 04:00:00,29.068
2019-08-21 05:00:00,29.942
2019-08-21 06:00:00,36.015
2019-08-21 07:00:00,44.593
2019-08-21 08:00:00,48.622
2019-08-21 09:00:00,47.843
2019-08-21 10:00:00,52.987
2019-08-21 11:00:00,55.172
2019-08-21 12:00:00,62.887
2019-08-21 13:00:00,62.94
2019-08-21 14:00:00,60.316
2019-08-21 15:00:00,59.335
2019-08-21 16:00:00,65.958
2019-08-21 17:00:00,65.816
2019-08-21 18:00:00,68.911
2019-08-21 19:00:00,80.486
2019-08-21 20:00:00,77.173
2019-08-21 21:00:00,72.369
2019-08-21 22:00:00,70.968
2019-08-21 23:00:00,57.36
2019-08-22 00:00:00,45.592
2019-08-22 01:00:00,37.708
2019-08-22 02:00:00,32.592
2019-08-22 03:00:00,29.81
2019-08-22 04:00:00,30.526
2019-08-22 05:00:00,30.146
2019-08-22 06:00:00,36.812
2019-08-22 07:00:00,45.122
2019-08-22 08:00:00,47.061
2019-08-22 09:00:00,48.871
2019-08-22 10:00:00,49.397
2019-08-22 11:00:00,55.24
2019-08-22 12:00:00,55.303
2019-08-22 13:00:00,62.7
2019-08-22 14:00:00,61.332
2019-08-22 15:00:00,59.199
2019-08-22 16:00:00,54.548
2019-08-22 17:00:00,53.269
2019-08-22 18:00:00,59.827
2019-08-22 19:00:00,76.019
2019-08-22 20:00:00,72.848
2019-08-22 21:00:00,67.198
2019-08-22 22:00:00,72.018
2019-08-22 23:00:00,59.856
2019-08-23 00:00:00,46.668
2019-08-23 01:00:00,35.045
2019-08-23 02:00:00,32.299
2019-08-23 03:00:00,29.485
2019-08-23 04:00:00,29.142
2019-08-23 05:00:00,32.734
2019-08-23 06:00:00,36.063
2019-08-23 07:00:00,42.81
2019-08-23 08:00:00,46.516
2019-08-23 09:00:00,51.719
2019-08-23 10:00:00,50.96
2019-08-23 11:00:00,59.165
2019-08-23 12:00:00,60.25
2019-08-23 13:00:00,65.31
2019-08-23 14:00:00,63.817
2019-08-23 15:00:00,64.371
2019-08-23 16:00:00,61.056
2019-08-23 17:00:00,60.723
2019-08-23 18:00:00,63.812
2019-08-23 19:00:00,73.003
2019-08-23 20:00:00,72.757
2019-08-23 21:00:00,69.854
2019-08-23 22:00:00,69.984
2019-08-23 23:00:00,61.754
2019-08-24 00:00:00,45.718
2019-08-24 01:00:00,36.901
2019-08-24 02:00:00,32.567
2019-08-24 03:00:00,30.929
2019-08-24 04:00:00,29.761
2019-08-24 05:00:00,30.414
2019-08-24 06:00:00,32.425
2019-08-24 07:00:00,37.665
2019-08-24 08:00:00,46.2
2019-08-24 09:00:00,55.242
2019-08-24 10:00:00,62.386
2019-08-24 11:00:00,68.129
2019-08-24 12:00:00,72.272
2019-08-24 13:00:00,74.464
2019-08-24 14:00:00,74.921
2019-08-24 15:00:00,69.332
2019-08-24 16:00:00,70.707
2019-08-24 17:00:00,66.501
2019-08-24 18:00:00,63.723
2019-08-24 19:00:00,68.068
2019-08-24 20:00:00,65.928
2019-08-24 21:00:00,66.775
2019-08-24 22:00:00,65.083
2019-08-24 23:00:00,56.445
2019-08-25 00:00:00,48.166
2019-08-25 01:00:00,42.95
2019-08-25 02:00:00,40.042
2019-08-25 03:00:00,34.398
2019-08-25 04:00:00,32.375
2019-08-25 05:00:00,31.524
2019-08-25 06:00:00,31.662
2019-08-25 07:00:00,32.812
2019-08-25 08:00:00,38.273
2019-08-25 09:00:00,51.333
2019-08-25 10:00:00,61.93
2019-08-25 11:00:00,68.534
2019-08-25 12:00:00,81.011
2019-08-25 13:00:00,79.236
2019-08-25 14:00:00,76.56
2019-08-25 15:00:00,70.904
2019-08-25 16:00:00,57.68
2019-08-25 17:00:00,62.723
2019-08-25 18:00:00,68.777
2019-08-25 19:00:00,71.534
2019-08-25 20:00:00,72.381
2019-08-25 21:00:00,69.769
2019-08-25 22:00:00,66.522
2019-08-25 23:00:00,55.682
2019-08-26 00:00:00,43.922
2019-08-26 01:00:00,36.754
2019-08-26 02:00:00,33.368
2019-08-26 03:00:00,29.359
2019-08-26 04:00:00,30.59
2019-08-26 05:00:00,31.354
2019-08-26 06:00:00,34.359
2019-08-26 07:00:00,40.292
2019-08-26 08:00:00,43.565
2019-08-26 09:00:00,46.918
2019-08-26 10:00:00,52.421
2019-08-26 11:00:00,60.975
2019-08-26 12:00:00,59.8
2019-08-26 13:00:00,65.356
2019-08-26 14:00:00,61.822
2019-08-26 15:00:00,63.068
2019-08-26 16:00:00,60.107
2019-08-26 17:00:00,57.221
2019-08-26 18:00:00,63.274
2019-08-26 19:00:00,72.485
2019-08-26 20:00:00,78.85
2019-08-26 21:00:00,75.539
2019-08-26 22:00:00,66.857
2019-08-26 23:00:00,55.057
2019-08-27 00:00:00,47.047
2019-08-27 01:00:00,37.948
2019-08-27 02:00:00,31.595
2019-08-27 03:00:00,29.625
2019-08-27 04:00:00,29.946
2019-08-27 05:00:00,30.323
2019-08-27 06:00:00,38.236
2019-08-27 07:00:00,41.604
2019-08-27 08:00:00,43.228
2019-08-27 09:00:00,43.747
2019-08-27 10:00:00,54.485
2019-08-27 11:00:00,54.73
2019-08-27 12:00:00,65.643
2019-08-27 13:00:00,64.704
2019-08-27 14:00:00,56.56
2019-08-27 15:00:00,56.827
2019-08-27 16:00:00,58.099
2019-08-27 17:00:00,59.978
2019-08-27 18:00:00,64.236
2019-08-27 19:00:00,70.811
2019-08-27 20:00:00,64.287
2019-08-27 21:00:00,71.239
2019-08-27 22:00:00,67.611
2019-08-27 23:00:00,57.75
2019-08-28 00:00:00,46.585
2019-08-28 01:00:00,36.584
2019-08-28 02:00:00,32.034
2019-08-28 03:00:00,28.778
2019-08-28 04:00:00,30.245
2019-08-28 05:00:00,30.66
2019-08-28 06:00:00,33.755
2019-08-28 07:00:00,40.922
2019-08-28 08:00:00,48.961
2019-08-28 09:00:00,51.634
2019-08-28 10:00:00,51.592
2019-08-28 11:00:00,56.219
2019-08-28 12:00:00,62.514
2019-08-28 13:00:00,62.881
2019-08-28 14:00:00,58.248
2019-08-28 15:00:00,54.124
2019-08-28 16:00:00,56.772
2019-08-28 17:00:00,67.965
2019-08-28 18:00:00,71.789
2019-08-28 19:00:00,82.808
2019-08-28 20:00:00,82.201
2019-08-28 21:00:00,78.428
2019-08-28 22:00:00,73.829
2019-08-28 23:00:00,56.789
2019-08-29 00:00:00,43.936
2019-08-29 01:00:00,39.498
2019-08-29 02:00:00,31.922
2019-08-29 03:00:00,35.398
2019-08-29 04:00:00,31.357
2019-08-29 05:00:00,32.097
2019-08-29 06:00:00,36.117
2019-08-29 07:00:00,43.455
2019-08-29 08:00:00,51.719
2019-08-29 09:00:00,54.908
2019-08-29 10:00:00,50.887
2019-08-29 11:00:00,51.96
2019-08-29 12:00:00,56.009
2019-08-29 13:00:00,62.811
2019-08-29 14:00:00,54.86
2019-08-29 15:00:00,56.353
2019-08-29 16:00:00,54.444
2019-08-29 17:00:00,53.197
2019-08-29 18:00:00,59.879
2019-08-29 19:00:00,66.168
2019-08-29 20:00:00,68.976
2019-08-29 21:00:00,70.268
2019-08-29 22:00:00,67.527
2019-08-29 23:00:00,62.845
2019-08-30 00:00:00,46.858
2019-08-30 01:00:00,43.014
2019-08-30 02:00:00,32.587
2019-08-30 03:00:00,30.574
2019-08-30 04:00:00,31.994
2019-08-30 05:00:00,30.646
2019-08-30 06:00:00,34.385
2019-08-30 07:00:00,41.754
2019-08-30 08:00:00,51.61
2019-08-30 09:00:00,49.581
2019-08-30 10:00:00,54.012
2019-08-30 11:00:00,54.053
2019-08-30 12:00:00,60.717
2019-08-30 13:00:00,72.756
2019-08-30 14:00:00,58.615
2019-08-30 15:00:00,59.746
2019-08-30 16:00:00,60.379
2019-08-30 17:00:00,64.167
2019-08-30 18:00:00,65.673
2019-08-30 19:00:00,65.757
2019-08-30 20:00:00,64.391
2019-08-30 21:00:00,77.435
2019-08-30 22:00:00,68.303
2019-08-30 23:00:00,60.698
2019-08-31 00:00:00,50.514
2019-08-31 01:00:00,38.308
2019-08-31 02:00:00,33.978
2019-08-31 03:00:00,33.137
2019-08-31 04:00:00,31.62
2019-08-31 05:00:00,30.045
2019-08-31 06:00:00,30.661
2019-08-31 07:00:00,34.15
2019-08-31 08:00:00,44.035
2019-08-31 09:00:00,52.313
2019-08-31 10:00:00,61.398
2019-08-31 11:00:00,69.277
2019-08-31 12:00:00,70.817
2019-08-31 13:00:00,68.416
2019-08-31 14:00:00,68.989
2019-08-31 15:00:00,67.924
2019-08-31 16:00:00,64.833
2019-08-31 17:00:00,60.037
2019-08-31 18:00:00,69.329
2019-08-31 19:00:00,65.188
2019-08-31 20:00:00,69.504
2019-08-31 21:00:00,74.447
2019-08-31 22:00:00,65.888
2019-08-31 23:00:00,61.779
2019-09-01 00:00:00,51.971
2019-09-01 01:00:00,41.869
2019-09-01 02:00:00,35.944
2019-09-01 03:00:00,34.839
2019-09-01 04:00:00,33.84
2019-09-01 05:00:00,32.374
2019-09-01 06:00:00,34.312
2019-09-01 07:00:00,36.834
2019-09-01 08:00:00,39.557
2019-09-01 09:00:00,47.516
2019-09-01 10:00:00,61.668
2019-09-01 11:00:00,70.634
2019-09-01 12:00:00,86.744
2019-09-01 13:00:00,81.649
2019-09-01 14:00:00,78.115
2019-09-01 15:00:00,70.689
2019-09-01 16:00:00,68.158
2019-09-01 17:00:00,71.145
2019-09-01 18:00:00,71.708
2019-09-01 19:00:00,81.023
2019-09-01 20:00:00,80.973
2019-09-01 21:00:00,83.627
2019-09-01 22:00:00,76.031
2019-09-01 23:00:00,65.226
2019-09-02 00:00:00,48.671
2019-09-02 01:00:00,35.314
2019-09-02 02:00:00,33.089
2019-09-02 03:00:00,31.11
2019-09-02 04:00:00,30.423
2019-09-02 05:00:00,32.527
2019-09-02 06:00:00,36.207
2019-09-02 07:00:00,44.193
2019-09-02 08:00:00,48.791
2019-09-02 09:00:00,54.132
2019-09-02 10:00:00,56.508
2019-09-02 11:00:00,60.846
2019-09-02 12:00:00,55.205
2019-09-02 13:00:00,69.927
2019-09-02 14:00:00,62.34
2019-09-02 15:00:00,67.274
2019-09-02 16:00:00,61.827
2019-09-02 17:00:00,69.192
2019-09-02 18:00:00,74.199
2019-09-02 19:00:00,82.07
2019-09-02 20:00:00,76.434
2019-09-02 21:00:00,84.342
2019-09-02 22:00:00,80.17
2019-09-02 23:00:00,64.569
2019-09-03 00:00:00,49.544
2019-09-03 01:00:00,39.697
2019-09-03 02:00:00,31.573
2019-09-03 03:00:00,30.968
2019-09-03 04:00:00,32.343
2019-09-03 05:00:00,32.26
2019-09-03 06:00:00,35.285
2019-09-03 07:00:00,43.32
2019-09-03 08:00:00,55.099
2019-09-03 09:00:00,56.806
2019-09-03 10:00:00,59.506
2019-09-03 11:00:00,67.042
2019-09-03 12:00:00,65.374
2019-09-03 13:00:00,71.959
2019-09-03 14:00:00,66.666
2019-09-03 15:00:00,63.626
2019-09-03 16:00:00,65
2019-09-03 17:00:00,60.797
2019-09-03 18:00:00,65.106
2019-09-03 19:00:00,65.039
2019-09-03 20:00:00,78.374
2019-09-03 21:00:00,87.484
2019-09-03 22:00:00,78.024
2019-09-03 23:00:00,57.101
2019-09-04 00:00:00,46.936
2019-09-04 01:00:00,37.657
2019-09-04 02:00:00,30.944
2019-09-04 03:00:00,30.629
2019-09-04 04:00:00,29.122
2019-09-04 05:00:00,30.923
2019-09-04 06:00:00,35.636
2019-09-04 07:00:00,46.948
2019-09-04 08:00:00,52.987
2019-09-04 09:00:00,52.833
2019-09-04 10:00:00,56.086
2019-09-04 11:00:00,58.221
2019-09-04 12:00:00,60.181
2019-09-04 13:00:00,70.174
2019-09-04 14:00:00,65.722
2019-09-04 15:00:00,65.087
2019-09-04 16:00:00,60.945
2019-09-04 17:00:00,62.399
2019-09-04 18:00:00,64.393
2019-09-04 19:00:00,70.232
2019-09-04 20:00:00,80.868
2019-09-04 21:00:00,81.806
2019-09-04 22:00:00,72.265
2019-09-04 23:00:00,56.946
2019-09-05 00:00:00,46.94
2019-09-05 01:00:00,36.614
2019-09-05 02:00:00,30.837
2019-09-05 03:00:00,28.822
2019-09-05 04:00:00,28.19
2019-09-05 05:00:00,29.753
2019-09-05 06:00:00,35.938
2019-09-05 07:00:00,45.184
2019-09-05 08:00:00,52.414
2019-09-05 09:00:00,51.735
2019-09-05 10:00:00,54.104
2019-09-05 11:00:00,54.999
2019-09-05 12:00:00,59.825
2019-09-05 13:00:00,67.997
2019-09-05 14:00:00,60.545
2019-09-05 15:00:00,57.996
2019-09-05 16:00:00,56.275
2019-09-05 17:00:00,62.66
2019-09-05 18:00:00,79.12
2019-09-05 19:00:00,76.657
2019-09-05 20:00:00,93.733
2019-09-05 21:00:00,88.167
2019-09-05 22:00:00,73.284
2019-09-05 23:00:00,56.459
2019-09-06 00:00:00,49.572
2019-09-06 01:00:00,37.26
2019-09-06 02:00:00,33.137
2019-09-06 03:00:00,30.928
2019-09-06 04:00:00,29.84
2019-09-06 05:00:00,32.882
2019-09-06 06:00:00,37.4
2019-09-06 07:00:00,47.541
2019-09-06 08:00:00,53.474
2019-09-06 09:00:00,50.141
2019-09-06 10:00:00,49.972
2019-09-06 11:00:00,54.179
2019-09-06 12:00:00,55.342
2019-09-06 13:00:00,73.576
2019-09-06 14:00:00,70.036
2019-09-06 15:00:00,64.606
2019-09-06 16:00:00,63.908
2019-09-06 17:00:00,62.211
2019-09-06 18:00:00,69.285
2019-09-06 19:00:00,75.757
2019-09-06 20:00:00,71.514
2019-09-06 21:00:00,80.673
2019-09-06 22:00:00,74.449
2019-09-06 23:00:00,63.586
2019-09-07 00:00:00,49.625
2019-09-07 01:00:00,39.199
2019-09-07 02:00:00,37.577
2019-09-07 03:00:00,33.616
2019-09-07 04:00:00,31.04
2019-09-07 05:00:00,31.752
2019-09-07 06:00:00,32.859
2019-09-07 07:00:00,40.624
2019-09-07 08:00:00,50.238
2019-09-07 09:00:00,58.656
2019-09-07 10:00:00,62.712
2019-09-07 11:00:00,66.107
2019-09-07 12:00:00,76.623
2019-09-07 13:00:00,78.89
2019-09-07 14:00:00,75.525
2019-09-07 15:00:00,68.863
2019-09-07 16:00:00,70.421
2019-09-07 17:00:00,67.493
2019-09-07 18:00:00,82.394
2019-09-07 19:00:00,83.555
2019-09-07 20:00:00,86.399
2019-09-07 21:00:00,85.827
2019-09-07 22:00:00,82.123
2019-09-07 23:00:00,62.5
2019-09-08 00:00:00,56.741
2019-09-08 01:00:00,44.104
2019-09-08 02:00:00,40.409
2019-09-08 03:00:00,35.47
2019-09-08 04:00:00,33.898
2019-09-08 05:00:00,34.697
2019-09-08 06:00:00,35.91
2019-09-08 07:00:00,38.013
2019-09-08 08:00:00,42.98
2019-09-08 09:00:00,55.696
2019-09-08 10:00:00,72.318
2019-09-08 11:00:00,84.924
2019-09-08 12:00:00,115.282
2019-09-08 13:00:00,105.972
2019-09-08 14:00:00,96.385
2019-09-08 15:00:00,83.955
2019-09-08 16:00:00,81.274
2019-09-08 17:00:00,78.552
2019-09-08 18:00:00,92.075
2019-09-08 19:00:00,88.711
2019-09-08 20:00:00,89.478
2019-09-08 21:00:00,90.073
2019-09-08 22:00:00,79.472
2019-09-08 23:00:00,74.294
2019-09-09 00:00:00,49.578
2019-09-09 01:00:00,39.232
2019-09-09 02:00:00,32.667
2019-09-09 03:00:00,33.472
2019-09-09 04:00:00,33.373
2019-09-09 05:00:00,32.867
2019-09-09 06:00:00,38.111
2019-09-09 07:00:00,46.639
2019-09-09 08:00:00,57.935
2019-09-09 09:00:00,60.071
2019-09-09 10:00:00,58.61
2019-09-09 11:00:00,65.565
2019-09-09 12:00:00,66.828
2019-09-09 13:00:00,79.266
2019-09-09 14:00:00,81.577
2019-09-09 15:00:00,84.803
2019-09-09 16:00:00,74.495
2019-09-09 17:00:00,69.14
2019-09-09 18:00:00,96.171
2019-09-09 19:00:00,120.912
2019-09-09 20:00:00,106.214
2019-09-09 21:00:00,97.548
2019-09-09 22:00:00,91.732
2019-09-09 23:00:00,69.635
2019-09-10 00:00:00,48.974
2019-09-10 01:00:00,43.384
2019-09-10 02:00:00,38.104
2019-09-10 03:00:00,33.633
2019-09-10 04:00:00,31.331
2019-09-10 05:00:00,32.685
2019-09-10 06:00:00,44.311
2019-09-10 07:00:00,63.154
2019-09-10 08:00:00,64.032
2019-09-10 09:00:00,55.289
2019-09-10 10:00:00,56.708
2019-09-10 11:00:00,65.386
2019-09-10 12:00:00,64.947
2019-09-10 13:00:00,71.702
2019-09-10 14:00:00,68.073
2019-09-10 15:00:00,64.558
2019-09-10 16:00:00,61.718
2019-09-10 17:00:00,62.981
2019-09-10 18:00:00,72.403
2019-09-10 19:00:00,80.26
2019-09-10 20:00:00,91.61
2019-09-10 21:00:00,93.19
2019-09-10 22:00:00,82.163
2019-09-10 23:00:00,57.239
2019-09-11 00:00:00,45.987
2019-09-11 01:00:00,37.955
2019-09-11 02:00:00,35.23
2019-09-11 03:00:00,33.407
2019-09-11 04:00:00,32.799
2019-09-11 05:00:00,33.062
2019-09-11 06:00:00,42.276
2019-09-11 07:00:00,60.765
2019-09-11 08:00:00,58.429
2019-09-11 09:00:00,53.341
2019-09-11 10:00:00,62.301
2019-09-11 11:00:00,57.061
2019-09-11 12:00:00,57.407
2019-09-11 13:00:00,61.611
2019-09-11 14:00:00,62.614
2019-09-11 15:00:00,61.756
2019-09-11 16:00:00,61.238
2019-09-11 17:00:00,65.325
2019-09-11 18:00:00,72.713
2019-09-11 19:00:00,90.706
2019-09-11 20:00:00,98.932
2019-09-11 21:00:00,88.737
2019-09-11 22:00:00,77.493
2019-09-11 23:00:00,58.64
2019-09-12 00:00:00,42.568
2019-09-12 01:00:00,36.637
2019-09-12 02:00:00,31.626
2019-09-12 03:00:00,30.771
2019-09-12 04:00:00,30.336
2019-09-12 05:00:00,31.408
2019-09-12 06:00:00,39.036
2019-09-12 07:00:00,57.773
2019-09-12 08:00:00,58.299
2019-09-12 09:00:00,54.533
2019-09-12 10:00:00,55.098
2019-09-12 11:00:00,62.492
2019-09-12 12:00:00,60.254
2019-09-12 13:00:00,60.16
2019-09-12 14:00:00,59.891
2019-09-12 15:00:00,55.05
2019-09-12 16:00:00,60.45
2019-09-12 17:00:00,62.988
2019-09-12 18:00:00,65.475
2019-09-12 19:00:00,72.19
2019-09-12 20:00:00,74.983
2019-09-12 21:00:00,84.76
2019-09-12 22:00:00,71.635
2019-09-12 23:00:00,62.575
2019-09-13 00:00:00,48.215
2019-09-13 01:00:00,42.725
2019-09-13 02:00:00,34.7
2019-09-13 03:00:00,31.485
2019-09-13 04:00:00,30.764
2019-09-13 05:00:00,32.267
2019-09-13 06:00:00,38.727
2019-09-13 07:00:00,59.788
2019-09-13 08:00:00,62.432
2019-09-13 09:00:00,53.669
2019-09-13 10:00:00,55.505
2019-09-13 11:00:00,57.088
2019-09-13 12:00:00,56.314
2019-09-13 13:00:00,70.342
2019-09-13 14:00:00,74.436
2019-09-13 15:00:00,68.665
2019-09-13 16:00:00,70.727
2019-09-13 17:00:00,69.016
2019-09-13 18:00:00,76.154
2019-09-13 19:00:00,81.885
2019-09-13 20:00:00,87.439
2019-09-13 21:00:00,84.564
2019-09-13 22:00:00,73.163
2019-09-13 23:00:00,66.643
2019-09-14 00:00:00,49.333
2019-09-14 01:00:00,40.146
2019-09-14 02:00:00,33.72
2019-09-14 03:00:00,31.76
