"Date_Time","kWh"
2019-09-09 04:00:00,48.037469
2019-09-09 05:00:00,51.343719
2019-09-09 06:00:00,57.906469
2019-09-09 07:00:00,77.581969
2019-09-09 08:00:00,85.303469
2019-09-09 09:00:00,79.929469
2019-09-09 10:00:00,80.702219
2019-09-09 11:00:00,74.722719
2019-09-09 12:00:00,100.704469
2019-09-09 13:00:00,98.249719
2019-09-09 14:00:00,93.407219
2019-09-09 15:00:00,98.787969
2019-09-09 16:00:00,93.220469
2019-09-09 17:00:00,90.795469
2019-09-09 18:00:00,109.248969
2019-09-09 19:00:00,123.103719
2019-09-09 20:00:00,118.821219
2019-09-09 21:00:00,133.446719
2019-09-09 22:00:00,109.004469
2019-09-09 23:00:00,96.775719
2019-09-10 00:00:00,75.015719
2019-09-10 01:00:00,58.164156
2019-09-10 02:00:00,51.345156
2019-09-10 03:00:00,52.242156
2019-09-10 04:00:00,48.148406
2019-09-10 05:00:00,52.060906
2019-09-10 06:00:00,64.281406
2019-09-10 07:00:00,77.015906
2019-09-10 08:00:00,79.836656
2019-09-10 09:00:00,80.504406
2019-09-10 10:00:00,82.385156
2019-09-10 11:00:00,80.668406
2019-09-10 12:00:00,98.445156
2019-09-10 13:00:00,99.784656
2019-09-10 14:00:00,90.691906
2019-09-10 15:00:00,78.801156
2019-09-10 16:00:00,80.625656
2019-09-10 17:00:00,76.973656
2019-09-10 18:00:00,85.778156
2019-09-10 19:00:00,101.558656
2019-09-10 20:00:00,103.332406
2019-09-10 21:00:00,118.944156
2019-09-10 22:00:00,103.982656
2019-09-10 23:00:00,92.154406
2019-09-11 00:00:00,69.528656
2019-09-11 01:00:00,59.649385
2019-09-11 02:00:00,53.073135
2019-09-11 03:00:00,50.081385
2019-09-11 04:00:00,51.893635
2019-09-11 05:00:00,51.509635
2019-09-11 06:00:00,62.439135
2019-09-11 07:00:00,77.208135
2019-09-11 08:00:00,72.643385
2019-09-11 09:00:00,72.434385
2019-09-11 10:00:00,72.104135
2019-09-11 11:00:00,77.776885
2019-09-11 12:00:00,93.044635
2019-09-11 13:00:00,85.043885
2019-09-11 14:00:00,89.195885
2019-09-11 15:00:00,80.821135
2019-09-11 16:00:00,77.658885
2019-09-11 17:00:00,77.912635
2019-09-11 18:00:00,93.187385
2019-09-11 19:00:00,100.052635
2019-09-11 20:00:00,109.688885
2019-09-11 21:00:00,114.533885
2019-09-11 22:00:00,102.044885
2019-09-11 23:00:00,92.652135
2019-09-12 00:00:00,67.597885
2019-09-12 01:00:00,57.335333
2019-09-12 02:00:00,50.856667
2019-09-12 03:00:00,48.717
2019-09-12 04:00:00,47.249
2019-09-12 05:00:00,53.597
2019-09-12 06:00:00,61.908
2019-09-12 07:00:00,75.177
2019-09-12 08:00:00,81.471
2019-09-12 09:00:00,73.43
2019-09-12 10:00:00,69.359
2019-09-12 11:00:00,76.657
2019-09-12 12:00:00,86.49
2019-09-12 13:00:00,81.938
2019-09-12 14:00:00,78.289
2019-09-12 15:00:00,83.285
2019-09-12 16:00:00,76.85
2019-09-12 17:00:00,78.724
2019-09-12 18:00:00,84.589
2019-09-12 19:00:00,101.188
2019-09-12 20:00:00,99.681
2019-09-12 21:00:00,112.964
2019-09-12 22:00:00,106.716
2019-09-12 23:00:00,92.944
2019-09-13 00:00:00,68.395
2019-09-13 01:00:00,60.261
2019-09-13 02:00:00,51.209
2019-09-13 03:00:00,50.619
2019-09-13 04:00:00,48.638
2019-09-13 05:00:00,51.355
2019-09-13 06:00:00,61.182
2019-09-13 07:00:00,78.021
2019-09-13 08:00:00,85.78
2019-09-13 09:00:00,78.327
2019-09-13 10:00:00,79.202
2019-09-13 11:00:00,84.309
2019-09-13 12:00:00,99.608
2019-09-13 13:00:00,104.526
2019-09-13 14:00:00,88.645
2019-09-13 15:00:00,88.966
2019-09-13 16:00:00,89.228
2019-09-13 17:00:00,89.529
2019-09-13 18:00:00,91.304
2019-09-13 19:00:00,95.603
2019-09-13 20:00:00,94.938
2019-09-13 21:00:00,123.048
2019-09-13 22:00:00,111.217
2019-09-13 23:00:00,106.521
2019-09-14 00:00:00,77.522
2019-09-14 01:00:00,65.147
2019-09-14 02:00:00,54.163
2019-09-14 03:00:00,52.681
2019-09-14 04:00:00,50.216
2019-09-14 05:00:00,51.911
2019-09-14 06:00:00,53.844
2019-09-14 07:00:00,61.4
2019-09-14 08:00:00,63.849
2019-09-14 09:00:00,85.427
2019-09-14 10:00:00,104.926
2019-09-14 11:00:00,103.17
2019-09-14 12:00:00,116.167
2019-09-14 13:00:00,111.34
2019-09-14 14:00:00,95.396
2019-09-14 15:00:00,97.079
2019-09-14 16:00:00,92.035
2019-09-14 17:00:00,85.559
2019-09-14 18:00:00,94.375
2019-09-14 19:00:00,99.545
2019-09-14 20:00:00,99.102
2019-09-14 21:00:00,122.745
2019-09-14 22:00:00,99.887
2019-09-14 23:00:00,95.022
2019-09-15 00:00:00,76.252
2019-09-15 01:00:00,61.445
2019-09-15 02:00:00,57.056
2019-09-15 03:00:00,48.818
2019-09-15 04:00:00,49.9
2019-09-15 05:00:00,47.633
2019-09-15 06:00:00,47.944
2019-09-15 07:00:00,60.334
2019-09-15 08:00:00,60.343
2019-09-15 09:00:00,85.36
2019-09-15 10:00:00,95.469
2019-09-15 11:00:00,105.877
2019-09-15 12:00:00,127.867
2019-09-15 13:00:00,105.093
2019-09-15 14:00:00,92.702
2019-09-15 15:00:00,87.581
2019-09-15 16:00:00,81.575
2019-09-15 17:00:00,84.407
2019-09-15 18:00:00,81.223
2019-09-15 19:00:00,93.474
2019-09-15 20:00:00,101.984
2019-09-15 21:00:00,114.197
2019-09-15 22:00:00,103.593
2019-09-15 23:00:00,98.125
2019-09-16 00:00:00,69.548
2019-09-16 01:00:00,58.939
2019-09-16 02:00:00,54.705
2019-09-16 03:00:00,48.488
2019-09-16 04:00:00,48.988
2019-09-16 05:00:00,51.455
2019-09-16 06:00:00,65.079
2019-09-16 07:00:00,79.272
2019-09-16 08:00:00,81.963
2019-09-16 09:00:00,75.259
2019-09-16 10:00:00,71.451
2019-09-16 11:00:00,76.158
2019-09-16 12:00:00,92.184
2019-09-16 13:00:00,93.43
2019-09-16 14:00:00,84.716
2019-09-16 15:00:00,80.634
2019-09-16 16:00:00,86.709
2019-09-16 17:00:00,85.219
2019-09-16 18:00:00,95.758
2019-09-16 19:00:00,104.655
2019-09-16 20:00:00,106.217
2019-09-16 21:00:00,111.141
2019-09-16 22:00:00,100.193
2019-09-16 23:00:00,85.593
2019-09-17 00:00:00,68.248
2019-09-17 01:00:00,56.2
2019-09-17 02:00:00,51.067
2019-09-17 03:00:00,49.734
2019-09-17 04:00:00,50.324
2019-09-17 05:00:00,53.062
2019-09-17 06:00:00,61.285
2019-09-17 07:00:00,78.009
2019-09-17 08:00:00,86.946
2019-09-17 09:00:00,78.305
2019-09-17 10:00:00,82.383
2019-09-17 11:00:00,79.445
2019-09-17 12:00:00,93.915
2019-09-17 13:00:00,89.411
2019-09-17 14:00:00,95.678
2019-09-17 15:00:00,85.428
2019-09-17 16:00:00,79.386
2019-09-17 17:00:00,75.278
2019-09-17 18:00:00,84.611
2019-09-17 19:00:00,98.849
2019-09-17 20:00:00,112.78
2019-09-17 21:00:00,125.963
2019-09-17 22:00:00,98.191
2019-09-17 23:00:00,89.673
2019-09-18 00:00:00,69.6
2019-09-18 01:00:00,57.843
2019-09-18 02:00:00,48.507
2019-09-18 03:00:00,51.141
2019-09-18 04:00:00,49.134
2019-09-18 05:00:00,50.916
2019-09-18 06:00:00,64.749
2019-09-18 07:00:00,80.246
2019-09-18 08:00:00,84.727
2019-09-18 09:00:00,71.161
2019-09-18 10:00:00,77.282
2019-09-18 11:00:00,87.835
2019-09-18 12:00:00,94.574
2019-09-18 13:00:00,77.246
2019-09-18 14:00:00,79.987
2019-09-18 15:00:00,82.923
2019-09-18 16:00:00,69.498
2019-09-18 17:00:00,78.623
2019-09-18 18:00:00,86.185
2019-09-18 19:00:00,92.766
2019-09-18 20:00:00,115.535
2019-09-18 21:00:00,117.501
2019-09-18 22:00:00,105.513
2019-09-18 23:00:00,96.967
2019-09-19 00:00:00,80.522
2019-09-19 01:00:00,66.972
2019-09-19 02:00:00,59.792
2019-09-19 03:00:00,52.608
2019-09-19 04:00:00,50.285
2019-09-19 05:00:00,53.186
2019-09-19 06:00:00,58.247
2019-09-19 07:00:00,79.545
2019-09-19 08:00:00,84.486
2019-09-19 09:00:00,79.097
2019-09-19 10:00:00,75.604
2019-09-19 11:00:00,69.235
2019-09-19 12:00:00,89.823
2019-09-19 13:00:00,77.844
2019-09-19 14:00:00,77.429
2019-09-19 15:00:00,83.4
2019-09-19 16:00:00,73.406
2019-09-19 17:00:00,76.188
2019-09-19 18:00:00,81.361
2019-09-19 19:00:00,100.63
2019-09-19 20:00:00,108.672
2019-09-19 21:00:00,121.963
2019-09-19 22:00:00,108.608
2019-09-19 23:00:00,103.796
2019-09-20 00:00:00,75.106
2019-09-20 01:00:00,60.056
2019-09-20 02:00:00,59.631
2019-09-20 03:00:00,57.604
2019-09-20 04:00:00,57.551
2019-09-20 05:00:00,55.157
2019-09-20 06:00:00,68.937
2019-09-20 07:00:00,86.323
2019-09-20 08:00:00,83.997
2019-09-20 09:00:00,81.608
2019-09-20 10:00:00,77.288
2019-09-20 11:00:00,90.29
2019-09-20 12:00:00,92.341
2019-09-20 13:00:00,92.11
2019-09-20 14:00:00,88.549
2019-09-20 15:00:00,86.042
2019-09-20 16:00:00,76.863
2019-09-20 17:00:00,81.727
2019-09-20 18:00:00,85.942
2019-09-20 19:00:00,94.293
2019-09-20 20:00:00,97.68
2019-09-20 21:00:00,119.375
2019-09-20 22:00:00,101.692
2019-09-20 23:00:00,89.84
2019-09-21 00:00:00,72.125
2019-09-21 01:00:00,61.735
2019-09-21 02:00:00,55.228
2019-09-21 03:00:00,51.335
2019-09-21 04:00:00,52.092
2019-09-21 05:00:00,51.955
2019-09-21 06:00:00,58.949
2019-09-21 07:00:00,62.77
2019-09-21 08:00:00,71.704
2019-09-21 09:00:00,85.54
2019-09-21 10:00:00,112.981
2019-09-21 11:00:00,111.165
2019-09-21 12:00:00,110.119
2019-09-21 13:00:00,119.614
2019-09-21 14:00:00,104.63
2019-09-21 15:00:00,93.225
2019-09-21 16:00:00,90.066
2019-09-21 17:00:00,88.525
2019-09-21 18:00:00,90.318
2019-09-21 19:00:00,99.691
2019-09-21 20:00:00,112.823
2019-09-21 21:00:00,114.179
2019-09-21 22:00:00,99.148
2019-09-21 23:00:00,87.322
2019-09-22 00:00:00,71.934
2019-09-22 01:00:00,63.458
2019-09-22 02:00:00,57.264
2019-09-22 03:00:00,56.877
2019-09-22 04:00:00,53.977
2019-09-22 05:00:00,51.231
2019-09-22 06:00:00,53.875
2019-09-22 07:00:00,61.186
2019-09-22 08:00:00,65.051
2019-09-22 09:00:00,77.112
2019-09-22 10:00:00,94.752
2019-09-22 11:00:00,115.424
2019-09-22 12:00:00,124.911
2019-09-22 13:00:00,113.634
2019-09-22 14:00:00,103.936
2019-09-22 15:00:00,107.296
2019-09-22 16:00:00,81.924
2019-09-22 17:00:00,83.431
2019-09-22 18:00:00,100.863
2019-09-22 19:00:00,107.854
2019-09-22 20:00:00,120.113
2019-09-22 21:00:00,121.131
2019-09-22 22:00:00,105.589
2019-09-22 23:00:00,89.3
2019-09-23 00:00:00,64.203
2019-09-23 01:00:00,54.81
2019-09-23 02:00:00,49.308
2019-09-23 03:00:00,50.065
2019-09-23 04:00:00,47.466
2019-09-23 05:00:00,51.475
2019-09-23 06:00:00,61.934
2019-09-23 07:00:00,83.432
2019-09-23 08:00:00,82.734
2019-09-23 09:00:00,73.982
2019-09-23 10:00:00,76.737
2019-09-23 11:00:00,80.294
2019-09-23 12:00:00,102.831
2019-09-23 13:00:00,110.53
2019-09-23 14:00:00,92.912
2019-09-23 15:00:00,92.464
2019-09-23 16:00:00,93.093
2019-09-23 17:00:00,93.177
2019-09-23 18:00:00,112.527
2019-09-23 19:00:00,136.62
2019-09-23 20:00:00,134.086
2019-09-23 21:00:00,129.118
2019-09-23 22:00:00,107.366
2019-09-23 23:00:00,92.878
2019-09-24 00:00:00,74.493
2019-09-24 01:00:00,58.819
2019-09-24 02:00:00,53.079
2019-09-24 03:00:00,54.559
2019-09-24 04:00:00,54.029
2019-09-24 05:00:00,54.133
2019-09-24 06:00:00,67.723
2019-09-24 07:00:00,88.445
2019-09-24 08:00:00,86.279
2019-09-24 09:00:00,86.883
2019-09-24 10:00:00,80.89
2019-09-24 11:00:00,79.154
2019-09-24 12:00:00,89.324
2019-09-24 13:00:00,90.395
2019-09-24 14:00:00,88.362
2019-09-24 15:00:00,91.189
2019-09-24 16:00:00,84.43
2019-09-24 17:00:00,84.937
2019-09-24 18:00:00,103.067
2019-09-24 19:00:00,104.475
2019-09-24 20:00:00,119.344
2019-09-24 21:00:00,118.36
2019-09-24 22:00:00,101.682
2019-09-24 23:00:00,97.976
2019-09-25 00:00:00,76.979
2019-09-25 01:00:00,62.161
2019-09-25 02:00:00,56.163
2019-09-25 03:00:00,53.96
2019-09-25 04:00:00,52.132
2019-09-25 05:00:00,56.67
2019-09-25 06:00:00,65.756
2019-09-25 07:00:00,84.636
2019-09-25 08:00:00,90.699
2019-09-25 09:00:00,82.265
2019-09-25 10:00:00,79.777
2019-09-25 11:00:00,83.744
2019-09-25 12:00:00,94.928
2019-09-25 13:00:00,97.318
2019-09-25 14:00:00,88.556
2019-09-25 15:00:00,87.818
2019-09-25 16:00:00,86.354
2019-09-25 17:00:00,94.381
2019-09-25 18:00:00,107.859
2019-09-25 19:00:00,111.255
2019-09-25 20:00:00,119.717
2019-09-25 21:00:00,122.112
2019-09-25 22:00:00,115.034
2019-09-25 23:00:00,107.302
2019-09-26 00:00:00,82.922
2019-09-26 01:00:00,65.485
2019-09-26 02:00:00,53.827
2019-09-26 03:00:00,54.441
2019-09-26 04:00:00,55.449
2019-09-26 05:00:00,52.72
2019-09-26 06:00:00,64.591
2019-09-26 07:00:00,83.854
2019-09-26 08:00:00,78.941
2019-09-26 09:00:00,80.871
2019-09-26 10:00:00,80.002
2019-09-26 11:00:00,81.669
2019-09-26 12:00:00,95.079
2019-09-26 13:00:00,88.944
2019-09-26 14:00:00,90.272
2019-09-26 15:00:00,88.244
2019-09-26 16:00:00,79.498
2019-09-26 17:00:00,90.484
2019-09-26 18:00:00,102.826
2019-09-26 19:00:00,124.877
2019-09-26 20:00:00,134.778
2019-09-26 21:00:00,123.494
2019-09-26 22:00:00,108.313
2019-09-26 23:00:00,102.934
2019-09-27 00:00:00,73.556
2019-09-27 01:00:00,65.443
2019-09-27 02:00:00,56.76
2019-09-27 03:00:00,53.887
2019-09-27 04:00:00,53.08
2019-09-27 05:00:00,55.628
2019-09-27 06:00:00,69.043
2019-09-27 07:00:00,87.06
2019-09-27 08:00:00,86.276
2019-09-27 09:00:00,82.388
2019-09-27 10:00:00,82.459
2019-09-27 11:00:00,82.595
2019-09-27 12:00:00,108.275
2019-09-27 13:00:00,103.692
2019-09-27 14:00:00,94.244
2019-09-27 15:00:00,103.622
2019-09-27 16:00:00,101.83
2019-09-27 17:00:00,92.454
2019-09-27 18:00:00,112.95
2019-09-27 19:00:00,122.845
2019-09-27 20:00:00,120.587
2019-09-27 21:00:00,121.918
2019-09-27 22:00:00,113.703
2019-09-27 23:00:00,102.663
2019-09-28 00:00:00,82.625
2019-09-28 01:00:00,65.68
2019-09-28 02:00:00,60.371
2019-09-28 03:00:00,59.04
2019-09-28 04:00:00,56.224
2019-09-28 05:00:00,54.851
2019-09-28 06:00:00,56.163
2019-09-28 07:00:00,70.832
2019-09-28 08:00:00,78.898
2019-09-28 09:00:00,87.837
2019-09-28 10:00:00,94.177
2019-09-28 11:00:00,98.517
2019-09-28 12:00:00,115.888
2019-09-28 13:00:00,123.98
2019-09-28 14:00:00,110.817
2019-09-28 15:00:00,110.246
2019-09-28 16:00:00,100.533
2019-09-28 17:00:00,99.827
2019-09-28 18:00:00,106.688
2019-09-28 19:00:00,115.754
2019-09-28 20:00:00,119.884
2019-09-28 21:00:00,126.202
2019-09-28 22:00:00,122.129
2019-09-28 23:00:00,107.551
2019-09-29 00:00:00,83.151
2019-09-29 01:00:00,65.925
2019-09-29 02:00:00,63.137
2019-09-29 03:00:00,58.563
2019-09-29 04:00:00,59.39
2019-09-29 05:00:00,54.077
2019-09-29 06:00:00,53.16
2019-09-29 07:00:00,63.114
2019-09-29 08:00:00,72.616
2019-09-29 09:00:00,93.004
2019-09-29 10:00:00,116.671
2019-09-29 11:00:00,142.812
2019-09-29 12:00:00,156.603
2019-09-29 13:00:00,129.749
2019-09-29 14:00:00,107.078
2019-09-29 15:00:00,106.932
2019-09-29 16:00:00,88.014
2019-09-29 17:00:00,98.138
2019-09-29 18:00:00,112.617
2019-09-29 19:00:00,119.797
2019-09-29 20:00:00,124.422
2019-09-29 21:00:00,124.428
2019-09-29 22:00:00,113.956
2019-09-29 23:00:00,112.436
2019-09-30 00:00:00,84.075
2019-09-30 01:00:00,64.459
2019-09-30 02:00:00,61.007
2019-09-30 03:00:00,56.21
2019-09-30 04:00:00,56.063
2019-09-30 05:00:00,56.354
2019-09-30 06:00:00,71.33
2019-09-30 07:00:00,90.627
2019-09-30 08:00:00,94.077
2019-09-30 09:00:00,78.923
2019-09-30 10:00:00,76.957
2019-09-30 11:00:00,88.985
2019-09-30 12:00:00,98.942
2019-09-30 13:00:00,88.169
2019-09-30 14:00:00,96.362
2019-09-30 15:00:00,82.595
2019-09-30 16:00:00,87.223
2019-09-30 17:00:00,86.286
2019-09-30 18:00:00,102.048
2019-09-30 19:00:00,120.181
2019-09-30 20:00:00,133.537
2019-09-30 21:00:00,124.787
2019-09-30 22:00:00,123.655
2019-09-30 23:00:00,102.691
2019-10-01 00:00:00,80.605
2019-10-01 01:00:00,63.851
2019-10-01 02:00:00,57.558
2019-10-01 03:00:00,53.922
2019-10-01 04:00:00,55.104
2019-10-01 05:00:00,57.668
2019-10-01 06:00:00,68.803
2019-10-01 07:00:00,94.316
2019-10-01 08:00:00,86.003
2019-10-01 09:00:00,82.956
2019-10-01 10:00:00,80.429
2019-10-01 11:00:00,73.541
2019-10-01 12:00:00,90.528
2019-10-01 13:00:00,96.2
2019-10-01 14:00:00,90.734
2019-10-01 15:00:00,79.671
2019-10-01 16:00:00,77.954
2019-10-01 17:00:00,91.755
2019-10-01 18:00:00,97.505
2019-10-01 19:00:00,121.295
2019-10-01 20:00:00,136.38
2019-10-01 21:00:00,133.127
2019-10-01 22:00:00,113.688
2019-10-01 23:00:00,98.836
2019-10-02 00:00:00,72.073
2019-10-02 01:00:00,66.075
2019-10-02 02:00:00,56.96
2019-10-02 03:00:00,54.838
2019-10-02 04:00:00,55.648
2019-10-02 05:00:00,56.701
2019-10-02 06:00:00,67.229
2019-10-02 07:00:00,87.23
2019-10-02 08:00:00,96.202
2019-10-02 09:00:00,85.109
2019-10-02 10:00:00,80.042
2019-10-02 11:00:00,82.348
2019-10-02 12:00:00,87.175
2019-10-02 13:00:00,83.719
2019-10-02 14:00:00,88.348
2019-10-02 15:00:00,83.968
2019-10-02 16:00:00,90.504
2019-10-02 17:00:00,100.766
2019-10-02 18:00:00,111.388
2019-10-02 19:00:00,117.166
2019-10-02 20:00:00,126.495
2019-10-02 21:00:00,124.182
2019-10-02 22:00:00,112.75
2019-10-02 23:00:00,99.076
2019-10-03 00:00:00,83.962
2019-10-03 01:00:00,70.858
2019-10-03 02:00:00,66.91
2019-10-03 03:00:00,59.636
2019-10-03 04:00:00,61.086
2019-10-03 05:00:00,56.199
2019-10-03 06:00:00,62.214
2019-10-03 07:00:00,74.615
2019-10-03 08:00:00,73.53
2019-10-03 09:00:00,88.444
2019-10-03 10:00:00,112.845
2019-10-03 11:00:00,124.385
2019-10-03 12:00:00,130.937
2019-10-03 13:00:00,133.543
2019-10-03 14:00:00,113.423
2019-10-03 15:00:00,125.99
2019-10-03 16:00:00,106.155
2019-10-03 17:00:00,104.782
2019-10-03 18:00:00,116.919
2019-10-03 19:00:00,121.789
2019-10-03 20:00:00,138.087
2019-10-03 21:00:00,130.476
2019-10-03 22:00:00,122.411
2019-10-03 23:00:00,101.768
2019-10-04 00:00:00,80.133
2019-10-04 01:00:00,66.846
2019-10-04 02:00:00,58.599
2019-10-04 03:00:00,57.287
2019-10-04 04:00:00,55.655
2019-10-04 05:00:00,54.828
2019-10-04 06:00:00,68.269
2019-10-04 07:00:00,85.376
2019-10-04 08:00:00,99.915
2019-10-04 09:00:00,90.607
2019-10-04 10:00:00,95.105
2019-10-04 11:00:00,95.749
2019-10-04 12:00:00,96.888
2019-10-04 13:00:00,92.479
2019-10-04 14:00:00,101.924
2019-10-04 15:00:00,102.562
2019-10-04 16:00:00,98.83
2019-10-04 17:00:00,92.246
2019-10-04 18:00:00,98.261
2019-10-04 19:00:00,107.999
2019-10-04 20:00:00,128.808
2019-10-04 21:00:00,121.565
2019-10-04 22:00:00,108.379
2019-10-04 23:00:00,104.538
2019-10-05 00:00:00,82.765
2019-10-05 01:00:00,69.628
2019-10-05 02:00:00,64
2019-10-05 03:00:00,57.973
2019-10-05 04:00:00,55.5
2019-10-05 05:00:00,57.283
2019-10-05 06:00:00,60.585
2019-10-05 07:00:00,71.285
2019-10-05 08:00:00,88.21
2019-10-05 09:00:00,91.902
2019-10-05 10:00:00,102.69
2019-10-05 11:00:00,96.064
2019-10-05 12:00:00,122.385
2019-10-05 13:00:00,130.977
2019-10-05 14:00:00,111.895
2019-10-05 15:00:00,104.794
2019-10-05 16:00:00,92.621
2019-10-05 17:00:00,91.941
2019-10-05 18:00:00,105.956
2019-10-05 19:00:00,113.346
2019-10-05 20:00:00,125.471
2019-10-05 21:00:00,120.191
2019-10-05 22:00:00,104.744
2019-10-05 23:00:00,101.712
2019-10-06 00:00:00,86.172
2019-10-06 01:00:00,73.031
2019-10-06 02:00:00,69.407
2019-10-06 03:00:00,69.419
2019-10-06 04:00:00,60.665
2019-10-06 05:00:00,58.679
2019-10-06 06:00:00,62.57
2019-10-06 07:00:00,70.242
2019-10-06 08:00:00,72.57
2019-10-06 09:00:00,96.429
2019-10-06 10:00:00,109.956
2019-10-06 11:00:00,135.681
2019-10-06 12:00:00,157.185
2019-10-06 13:00:00,145.19
2019-10-06 14:00:00,113.289
2019-10-06 15:00:00,112.112
2019-10-06 16:00:00,103.433
2019-10-06 17:00:00,106.803
2019-10-06 18:00:00,115.905
2019-10-06 19:00:00,125.085
2019-10-06 20:00:00,142.541
2019-10-06 21:00:00,135.855
2019-10-06 22:00:00,107.989
2019-10-06 23:00:00,109.952
2019-10-07 00:00:00,78.862
2019-10-07 01:00:00,64.971
2019-10-07 02:00:00,60.421
2019-10-07 03:00:00,61.064
2019-10-07 04:00:00,57.903
2019-10-07 05:00:00,60.126
2019-10-07 06:00:00,75.006
2019-10-07 07:00:00,89.299
2019-10-07 08:00:00,101.202
2019-10-07 09:00:00,79.887
2019-10-07 10:00:00,86.295
2019-10-07 11:00:00,91.825
2019-10-07 12:00:00,95.378
2019-10-07 13:00:00,91.495
2019-10-07 14:00:00,92.312
2019-10-07 15:00:00,84.323
2019-10-07 16:00:00,90.894
2019-10-07 17:00:00,91.1
2019-10-07 18:00:00,108.305
2019-10-07 19:00:00,128.798
2019-10-07 20:00:00,140.039
2019-10-07 21:00:00,132.756
2019-10-07 22:00:00,116.866
2019-10-07 23:00:00,110.376
2019-10-08 00:00:00,86.5
2019-10-08 01:00:00,76.768
2019-10-08 02:00:00,65.725
2019-10-08 03:00:00,56.408
2019-10-08 04:00:00,58.872
2019-10-08 05:00:00,60.05
2019-10-08 06:00:00,70.211
2019-10-08 07:00:00,93.788
2019-10-08 08:00:00,91.933
2019-10-08 09:00:00,93.94
2019-10-08 10:00:00,82.822
2019-10-08 11:00:00,89.686
2019-10-08 12:00:00,98.021
2019-10-08 13:00:00,103.874
2019-10-08 14:00:00,96.699
2019-10-08 15:00:00,97.745
2019-10-08 16:00:00,93.112
2019-10-08 17:00:00,92.758
2019-10-08 18:00:00,111.587
2019-10-08 19:00:00,132.37
2019-10-08 20:00:00,141.629
2019-10-08 21:00:00,127.546
2019-10-08 22:00:00,116.213
2019-10-08 23:00:00,106.351
2019-10-09 00:00:00,79.257
2019-10-09 01:00:00,66.503
2019-10-09 02:00:00,60.317
2019-10-09 03:00:00,60.565
2019-10-09 04:00:00,55.877
2019-10-09 05:00:00,57.161
2019-10-09 06:00:00,71.028
2019-10-09 07:00:00,88.097
2019-10-09 08:00:00,91.817
2019-10-09 09:00:00,80.7
2019-10-09 10:00:00,80.23
2019-10-09 11:00:00,86.559
2019-10-09 12:00:00,97.789
2019-10-09 13:00:00,89.758
2019-10-09 14:00:00,82.152
2019-10-09 15:00:00,86.843
2019-10-09 16:00:00,92.771
2019-10-09 17:00:00,92.957
2019-10-09 18:00:00,120.39
2019-10-09 19:00:00,133.658
2019-10-09 20:00:00,131.406
2019-10-09 21:00:00,114.393
2019-10-09 22:00:00,108.255
2019-10-09 23:00:00,97.955
2019-10-10 00:00:00,77.18
2019-10-10 01:00:00,64.574
2019-10-10 02:00:00,58.109
2019-10-10 03:00:00,57.573
2019-10-10 04:00:00,55.284
2019-10-10 05:00:00,60.408
2019-10-10 06:00:00,72.529
2019-10-10 07:00:00,88.258
2019-10-10 08:00:00,96.743
2019-10-10 09:00:00,86.769
2019-10-10 10:00:00,81.136
2019-10-10 11:00:00,84.053
2019-10-10 12:00:00,97.055
2019-10-10 13:00:00,92.446
2019-10-10 14:00:00,88.934
2019-10-10 15:00:00,87.659
2019-10-10 16:00:00,86.148
2019-10-10 17:00:00,85.132
2019-10-10 18:00:00,90.319
2019-10-10 19:00:00,107.75
2019-10-10 20:00:00,130.933
2019-10-10 21:00:00,119.196
2019-10-10 22:00:00,114.556
2019-10-10 23:00:00,99.139
2019-10-11 00:00:00,72.074
2019-10-11 01:00:00,63.841
2019-10-11 02:00:00,60.908
2019-10-11 03:00:00,54.723
2019-10-11 04:00:00,56.18
2019-10-11 05:00:00,58.216
2019-10-11 06:00:00,75.142
2019-10-11 07:00:00,90.803
2019-10-11 08:00:00,95.72
2019-10-11 09:00:00,87.15
2019-10-11 10:00:00,80.99
2019-10-11 11:00:00,90.319
2019-10-11 12:00:00,102.964
2019-10-11 13:00:00,100.289
2019-10-11 14:00:00,106.51
2019-10-11 15:00:00,103.179
2019-10-11 16:00:00,98.908
2019-10-11 17:00:00,99.086
2019-10-11 18:00:00,87.178
2019-10-11 19:00:00,113.977
2019-10-11 20:00:00,133.727
2019-10-11 21:00:00,119.963
2019-10-11 22:00:00,111.014
2019-10-11 23:00:00,116.789
2019-10-12 00:00:00,91.164
2019-10-12 01:00:00,79.336
2019-10-12 02:00:00,63.563
2019-10-12 03:00:00,61.763
2019-10-12 04:00:00,58.073
2019-10-12 05:00:00,58.782
2019-10-12 06:00:00,63.734
2019-10-12 07:00:00,74.466
2019-10-12 08:00:00,90.088
2019-10-12 09:00:00,104.656
2019-10-12 10:00:00,114.124
2019-10-12 11:00:00,121.67
2019-10-12 12:00:00,127.657
2019-10-12 13:00:00,117.503
2019-10-12 14:00:00,116.112
2019-10-12 15:00:00,102.839
2019-10-12 16:00:00,92.448
2019-10-12 17:00:00,96.846
2019-10-12 18:00:00,99.188
2019-10-12 19:00:00,113.05
2019-10-12 20:00:00,120.545
2019-10-12 21:00:00,116.451
2019-10-12 22:00:00,101.628
2019-10-12 23:00:00,98.377
2019-10-13 00:00:00,77.752
2019-10-13 01:00:00,66.503
2019-10-13 02:00:00,60.666
2019-10-13 03:00:00,54.257
2019-10-13 04:00:00,56.047
2019-10-13 05:00:00,51.523
