"Date_Time","kWh"
2019-03-13 18:00:00,78.28
2019-03-13 19:00:00,105.091
2019-03-13 20:00:00,117.378
2019-03-13 21:00:00,94.104
2019-03-13 22:00:00,82.03
2019-03-13 23:00:00,59.145
2019-03-14 00:00:00,51.516
2019-03-14 01:00:00,51.207
2019-03-14 02:00:00,47.081
2019-03-14 03:00:00,40.687
2019-03-14 04:00:00,47.798
2019-03-14 05:00:00,50.07
2019-03-14 06:00:00,71.591
2019-03-14 07:00:00,74.737
2019-03-14 08:00:00,71.539
2019-03-14 09:00:00,71.734
2019-03-14 10:00:00,74.484
2019-03-14 11:00:00,75.977
2019-03-14 12:00:00,71.505
2019-03-14 13:00:00,93.639
2019-03-14 14:00:00,95.98
2019-03-14 15:00:00,91.184
2019-03-14 16:00:00,83.724
2019-03-14 17:00:00,83.907
2019-03-14 18:00:00,91.51
2019-03-14 19:00:00,121.54
2019-03-14 20:00:00,116.646
2019-03-14 21:00:00,99.138
2019-03-14 22:00:00,88.781
2019-03-14 23:00:00,68.615
2019-03-15 00:00:00,59.51
2019-03-15 01:00:00,41.631
2019-03-15 02:00:00,41.028617
2019-03-15 03:00:00,45.874917
2019-03-15 04:00:00,44.283117
2019-03-15 05:00:00,51.240217
2019-03-15 06:00:00,69.164117
2019-03-15 07:00:00,82.549617
2019-03-15 08:00:00,87.127617
2019-03-15 09:00:00,80.340117
2019-03-15 10:00:00,72.825617
2019-03-15 11:00:00,70.204817
2019-03-15 12:00:00,65.094217
2019-03-15 13:00:00,78.377217
2019-03-15 14:00:00,87.302417
2019-03-15 15:00:00,84.269317
2019-03-15 16:00:00,76.974117
2019-03-15 17:00:00,83.973017
2019-03-15 18:00:00,87.608417
2019-03-15 19:00:00,103.193817
2019-03-15 20:00:00,112.764617
2019-03-15 21:00:00,108.678217
2019-03-15 22:00:00,83.371217
2019-03-15 23:00:00,74.448317
2019-03-16 00:00:00,63.144217
2019-03-16 01:00:00,51.041283
2019-03-16 02:00:00,42.192283
2019-03-16 03:00:00,40.939783
2019-03-16 04:00:00,36.589683
2019-03-16 05:00:00,40.843683
2019-03-16 06:00:00,55.798183
2019-03-16 07:00:00,67.157983
2019-03-16 08:00:00,74.199383
2019-03-16 09:00:00,79.323783
2019-03-16 10:00:00,80.986183
2019-03-16 11:00:00,97.006783
2019-03-16 12:00:00,99.035683
2019-03-16 13:00:00,83.118683
2019-03-16 14:00:00,97.547883
2019-03-16 15:00:00,86.060283
2019-03-16 16:00:00,79.372183
2019-03-16 17:00:00,91.741183
2019-03-16 18:00:00,107.458983
2019-03-16 19:00:00,110.396683
2019-03-16 20:00:00,110.225183
2019-03-16 21:00:00,102.242983
2019-03-16 22:00:00,87.519383
2019-03-16 23:00:00,72.087083
2019-03-17 00:00:00,67.349783
2019-03-17 01:00:00,49.117783
2019-03-17 02:00:00,45.004783
2019-03-17 03:00:00,48.228883
2019-03-17 04:00:00,39.078983
2019-03-17 05:00:00,41.815883
2019-03-17 06:00:00,59.084883
2019-03-17 07:00:00,56.937783
2019-03-17 08:00:00,59.375183
2019-03-17 09:00:00,66.430483
2019-03-17 10:00:00,79.520683
2019-03-17 11:00:00,82.835883
2019-03-17 12:00:00,88.367783
2019-03-17 13:00:00,91.581983
2019-03-17 14:00:00,83.855883
2019-03-17 15:00:00,83.167683
2019-03-17 16:00:00,94.977983
2019-03-17 17:00:00,87.299683
2019-03-17 18:00:00,99.548083
2019-03-17 19:00:00,123.271683
2019-03-17 20:00:00,120.627283
2019-03-17 21:00:00,102.236683
2019-03-17 22:00:00,83.012883
2019-03-17 23:00:00,67.465183
2019-03-18 00:00:00,54.360983
2019-03-18 01:00:00,42.367471
2019-03-18 02:00:00,47.426071
2019-03-18 03:00:00,53.980971
2019-03-18 04:00:00,43.867071
2019-03-18 05:00:00,55.327271
2019-03-18 06:00:00,64.440771
2019-03-18 07:00:00,82.472071
2019-03-18 08:00:00,77.711571
2019-03-18 09:00:00,71.703771
2019-03-18 10:00:00,62.858171
2019-03-18 11:00:00,68.312971
2019-03-18 12:00:00,58.288871
2019-03-18 13:00:00,71.318271
2019-03-18 14:00:00,70.442871
2019-03-18 15:00:00,72.739571
2019-03-18 16:00:00,61.412371
2019-03-18 17:00:00,67.030771
2019-03-18 18:00:00,74.126671
2019-03-18 19:00:00,96.993171
2019-03-18 20:00:00,102.048271
2019-03-18 21:00:00,90.518371
2019-03-18 22:00:00,89.430571
2019-03-18 23:00:00,60.826471
2019-03-19 00:00:00,55.998571
2019-03-19 01:00:00,46.89115
2019-03-19 02:00:00,43.81385
2019-03-19 03:00:00,53.084
2019-03-19 04:00:00,50.418
2019-03-19 05:00:00,53.086
2019-03-19 06:00:00,67.178
2019-03-19 07:00:00,84.715
2019-03-19 08:00:00,89.443
2019-03-19 09:00:00,83.879
2019-03-19 10:00:00,63.994
2019-03-19 11:00:00,62.754
2019-03-19 12:00:00,62.219
2019-03-19 13:00:00,69.154
2019-03-19 14:00:00,73.249
2019-03-19 15:00:00,79.531
2019-03-19 16:00:00,72.227
2019-03-19 17:00:00,67.395
2019-03-19 18:00:00,74.834
2019-03-19 19:00:00,112.91
2019-03-19 20:00:00,128.495
2019-03-19 21:00:00,110.615
2019-03-19 22:00:00,102.25
2019-03-19 23:00:00,84.641
2019-03-20 00:00:00,63.63
2019-03-20 01:00:00,59.969
2019-03-20 02:00:00,62.406
2019-03-20 03:00:00,60.87
2019-03-20 04:00:00,57.232
2019-03-20 05:00:00,62.289
2019-03-20 06:00:00,80.952
2019-03-20 07:00:00,85.871
2019-03-20 08:00:00,84.052
2019-03-20 09:00:00,76.337
2019-03-20 10:00:00,58.115
2019-03-20 11:00:00,54.758
2019-03-20 12:00:00,55.135
2019-03-20 13:00:00,58.124
2019-03-20 14:00:00,60.529
2019-03-20 15:00:00,68.219
2019-03-20 16:00:00,987479.168
2019-03-20 17:00:00,1000064.062
2019-03-20 18:00:00,74.134
2019-03-20 19:00:00,103.862
2019-03-20 20:00:00,111.425
2019-03-20 21:00:00,110.816
2019-03-20 22:00:00,16872.108
2019-03-20 23:00:00,995880.894
2019-03-21 00:00:00,65.187
2019-03-21 01:00:00,56.111
2019-03-21 02:00:00,53.598
2019-03-21 03:00:00,55.165
2019-03-21 04:00:00,55.578
2019-03-21 05:00:00,54.279
2019-03-21 06:00:00,70.604
2019-03-21 07:00:00,85.961
2019-03-21 08:00:00,81.515
2019-03-21 09:00:00,70.345
2019-03-21 10:00:00,68
2019-03-21 11:00:00,54.991
2019-03-21 12:00:00,56.411
2019-03-21 13:00:00,66.082
2019-03-21 14:00:00,71.513
2019-03-21 15:00:00,71.911
2019-03-21 16:00:00,61.351
2019-03-21 17:00:00,60.416
2019-03-21 18:00:00,75.269
2019-03-21 19:00:00,83.299
2019-03-21 20:00:00,95.461
2019-03-21 21:00:00,88.908
2019-03-21 22:00:00,85.672
2019-03-21 23:00:00,72.523
2019-03-22 00:00:00,57.101
2019-03-22 01:00:00,48.348
2019-03-22 02:00:00,51.037
2019-03-22 03:00:00,47.133
2019-03-22 04:00:00,51.089
2019-03-22 05:00:00,58.882
2019-03-22 06:00:00,69.498
2019-03-22 07:00:00,85.231
2019-03-22 08:00:00,75.723
2019-03-22 09:00:00,64.909
2019-03-22 10:00:00,60.455
2019-03-22 11:00:00,63.692
2019-03-22 12:00:00,59.235
2019-03-22 13:00:00,64.333
2019-03-22 14:00:00,68.237
2019-03-22 15:00:00,61.582
2019-03-22 16:00:00,63.125
2019-03-22 17:00:00,63.84
2019-03-22 18:00:00,81.712
2019-03-22 19:00:00,87.81
2019-03-22 20:00:00,95.84
2019-03-22 21:00:00,87.976
2019-03-22 22:00:00,81.844
2019-03-22 23:00:00,62.368
2019-03-23 00:00:00,56.317
2019-03-23 01:00:00,45.327
2019-03-23 02:00:00,48.159
2019-03-23 03:00:00,49.487
2019-03-23 04:00:00,45.353
2019-03-23 05:00:00,50.397
2019-03-23 06:00:00,58.545
2019-03-23 07:00:00,63.334
2019-03-23 08:00:00,80.634
2019-03-23 09:00:00,83.338
2019-03-23 10:00:00,85.85
2019-03-23 11:00:00,82.519
2019-03-23 12:00:00,73.289
2019-03-23 13:00:00,75.51789
2019-03-23 14:00:00,74.842
2019-03-23 15:00:00,73.065
2019-03-23 16:00:00,62.739
2019-03-23 17:00:00,68.088
2019-03-23 18:00:00,68.204
2019-03-23 19:00:00,83.191
2019-03-23 20:00:00,93.855
2019-03-23 21:00:00,79.321
2019-03-23 22:00:00,69.299
2019-03-23 23:00:00,59.644
2019-03-24 00:00:00,52.634
2019-03-24 01:00:00,44.947
2019-03-24 02:00:00,42.148
2019-03-24 03:00:00,44.737
2019-03-24 04:00:00,42.155
2019-03-24 05:00:00,52.015
2019-03-24 06:00:00,55.979
2019-03-24 07:00:00,56.367
2019-03-24 08:00:00,59.868
2019-03-24 09:00:00,95.043
2019-03-24 10:00:00,105.164
2019-03-24 11:00:00,104.653
2019-03-24 12:00:00,107.105
2019-03-24 13:00:00,97.184
2019-03-24 14:00:00,85.001
2019-03-24 15:00:00,81.795
2019-03-24 16:00:00,67.65
2019-03-24 17:00:00,70.525
2019-03-24 18:00:00,100.298
2019-03-24 19:00:00,111.027
2019-03-24 20:00:00,110.108
2019-03-24 21:00:00,111.035
2019-03-24 22:00:00,92.376
2019-03-24 23:00:00,73.255
2019-03-25 00:00:00,60.13
2019-04-01 01:00:00,40.8
2019-04-01 02:00:00,37.953
2019-04-01 03:00:00,27.876
2019-04-01 04:00:00,29.715
2019-04-01 05:00:00,33.418
2019-04-01 06:00:00,55.906
2019-04-01 07:00:00,65.048
2019-04-01 08:00:00,67.158
2019-04-01 09:00:00,67.259
2019-04-01 10:00:00,60.563
2019-04-01 11:00:00,60.614
2019-04-01 12:00:00,51.342
2019-04-01 13:00:00,50.713
2019-04-01 14:00:00,50.792
2019-04-01 15:00:00,51.693
2019-04-01 16:00:00,57.442
2019-04-01 17:00:00,53.021
2019-04-01 18:00:00,63.526
2019-04-01 19:00:00,70.334
2019-04-01 20:00:00,76.342
2019-04-01 21:00:00,76.177
2019-04-01 22:00:00,66.897
2019-04-01 23:00:00,55.844
2019-04-02 00:00:00,45.685
2019-04-02 01:00:00,35.474
2019-04-02 02:00:00,39.457
2019-04-02 03:00:00,35.661
2019-04-02 04:00:00,31.765
2019-04-02 05:00:00,41.287
2019-04-02 06:00:00,51.084
2019-04-02 07:00:00,66.212
2019-04-02 08:00:00,64.685
2019-04-02 09:00:00,59.915
2019-04-02 10:00:00,50.707
2019-04-02 11:00:00,48.445
2019-04-02 12:00:00,51.392
2019-04-02 13:00:00,50.819
2019-04-02 14:00:00,56.316
2019-04-02 15:00:00,54.008
2019-04-02 16:00:00,48.924
2019-04-02 17:00:00,56.959
2019-04-02 18:00:00,64.205
2019-04-02 19:00:00,66.302
2019-04-02 20:00:00,78.398
2019-04-02 21:00:00,70.678
2019-04-02 22:00:00,69.092
2019-04-02 23:00:00,43.282
2019-04-03 00:00:00,36.055
2019-04-03 01:00:00,33.779
2019-04-03 02:00:00,32.275
2019-04-03 03:00:00,26.6
2019-04-03 04:00:00,29.773
2019-04-03 05:00:00,33.699
2019-04-03 06:00:00,55.079
2019-04-03 07:00:00,62.874
2019-04-03 08:00:00,66.16
2019-04-03 09:00:00,62.612
2019-04-03 10:00:00,54.454
2019-04-03 11:00:00,47.472
2019-04-03 12:00:00,47.782
2019-04-03 13:00:00,48.238
2019-04-03 14:00:00,59.785
2019-04-03 15:00:00,51.052
2019-04-03 16:00:00,50.225
2019-04-03 17:00:00,43.108
2019-04-03 18:00:00,65.507
2019-04-03 19:00:00,67.939
2019-04-03 20:00:00,77.678
2019-04-03 21:00:00,96.569
2019-04-03 22:00:00,87.721
2019-04-03 23:00:00,59.693
2019-04-04 00:00:00,46.882
2019-04-04 01:00:00,37.959
2019-04-04 02:00:00,33.566
2019-04-04 03:00:00,32.205
2019-04-04 04:00:00,34.959
2019-04-04 05:00:00,35.674
2019-04-04 06:00:00,51.112
2019-04-04 07:00:00,73.173
2019-04-04 08:00:00,66.362
2019-04-04 09:00:00,61.277
2019-04-04 10:00:00,65.105
2019-04-04 11:00:00,59.651
2019-04-04 12:00:00,52.147
2019-04-04 13:00:00,61.069
2019-04-04 14:00:00,67.869
2019-04-04 15:00:00,65.632
2019-04-04 16:00:00,57.864
2019-04-04 17:00:00,63.526
2019-04-04 18:00:00,72.139
2019-04-04 19:00:00,100.406
2019-04-04 20:00:00,107.228
2019-04-04 21:00:00,93.06
2019-04-04 22:00:00,75.78
2019-04-04 23:00:00,57.406
2019-04-05 00:00:00,43.306
2019-04-05 01:00:00,37.661
2019-04-05 02:00:00,35.568
2019-04-05 03:00:00,29.395
2019-04-05 04:00:00,30.924
2019-04-05 05:00:00,35.051
2019-04-05 06:00:00,53.911
2019-04-05 07:00:00,70.525
2019-04-05 08:00:00,69.562
2019-04-05 09:00:00,78.961
2019-04-05 10:00:00,75.691
2019-04-05 11:00:00,69.548
2019-04-05 12:00:00,59.83
2019-04-05 13:00:00,72.975
2019-04-05 14:00:00,77.026
2019-04-05 15:00:00,69.771
2019-04-05 16:00:00,65.25
2019-04-05 17:00:00,67.82
2019-04-05 18:00:00,75.505
2019-04-05 19:00:00,83.501
2019-04-05 20:00:00,84.68
2019-04-05 21:00:00,87.943
2019-04-05 22:00:00,90.99
2019-04-05 23:00:00,65.892
2019-04-06 00:00:00,51.058
2019-04-06 01:00:00,35.531
2019-04-06 02:00:00,36.039
2019-04-06 03:00:00,36.832
2019-04-06 04:00:00,42.483
2019-04-06 05:00:00,43.82
2019-04-06 06:00:00,51.563
2019-04-06 07:00:00,61.521
2019-04-06 08:00:00,58.341
2019-04-06 09:00:00,76.123
2019-04-06 10:00:00,71.374
2019-04-06 11:00:00,73.475
2019-04-06 12:00:00,79.456
2019-04-06 13:00:00,82.473
2019-04-06 14:00:00,70.558
2019-04-06 15:00:00,56.309
2019-04-06 16:00:00,58.543
2019-04-06 17:00:00,58.64
2019-04-06 18:00:00,65.07
2019-04-06 19:00:00,63.188
2019-04-06 20:00:00,73.338
2019-04-06 21:00:00,82.589
2019-04-06 22:00:00,63.017
2019-04-06 23:00:00,50.197
2019-04-07 00:00:00,56.348
2019-04-07 01:00:00,39.598
2019-04-07 02:00:00,35.409
2019-04-07 03:00:00,27.469
2019-04-07 04:00:00,30.234
2019-04-07 05:00:00,34.584
2019-04-07 06:00:00,51.821
2019-04-07 07:00:00,45.86
2019-04-07 08:00:00,50.798
2019-04-07 09:00:00,49.624
2019-04-07 10:00:00,66.405
2019-04-07 11:00:00,87.275
2019-04-07 12:00:00,90.825
2019-04-07 13:00:00,83.433
2019-04-07 14:00:00,61.441
2019-04-07 15:00:00,58.503
2019-04-07 16:00:00,49.323
2019-04-07 17:00:00,48.717
2019-04-07 18:00:00,65.162
2019-04-07 19:00:00,79.84
2019-04-07 20:00:00,70.942
2019-04-07 21:00:00,70.599
2019-04-07 22:00:00,66.507
2019-04-07 23:00:00,46.43
2019-04-08 00:00:00,33.845
2019-04-08 01:00:00,35.77
2019-04-08 02:00:00,35.248
2019-04-08 03:00:00,29.401
2019-04-08 04:00:00,29.681
2019-04-08 05:00:00,34.34
2019-04-08 06:00:00,54.581
2019-04-08 07:00:00,70.485
2019-04-08 08:00:00,65.915
2019-04-08 09:00:00,59.182
2019-04-08 10:00:00,50.807
2019-04-08 11:00:00,52.407
2019-04-08 12:00:00,55.359
2019-04-08 13:00:00,55.884
2019-04-08 14:00:00,52.672
2019-04-08 15:00:00,51.111
2019-04-08 16:00:00,55.437
2019-04-08 17:00:00,51.278
2019-04-08 18:00:00,64.976
2019-04-08 19:00:00,67.42
2019-04-08 20:00:00,75.482
2019-04-08 21:00:00,84.134
2019-04-08 22:00:00,73.687
2019-04-08 23:00:00,56.66
2019-04-09 00:00:00,35.948
2019-04-09 01:00:00,27.739
2019-04-09 02:00:00,30.359
2019-04-09 03:00:00,30.777
2019-04-09 04:00:00,31.894
2019-04-09 05:00:00,39.748
2019-04-09 06:00:00,54.264
2019-04-09 07:00:00,68.386
2019-04-09 08:00:00,68.915
2019-04-09 09:00:00,60.472
2019-04-09 10:00:00,51.246
2019-04-09 11:00:00,51.815
2019-04-09 12:00:00,45.51
2019-04-09 13:00:00,46.91
2019-04-09 14:00:00,53.957
2019-04-09 15:00:00,51.114
2019-04-09 16:00:00,52.231
2019-04-09 17:00:00,58.578
2019-04-09 18:00:00,65.578
2019-04-09 19:00:00,74.06
2019-04-09 20:00:00,79.823
2019-04-09 21:00:00,76.472
2019-04-09 22:00:00,72.541
2019-04-09 23:00:00,59.099
2019-04-10 00:00:00,36.763
2019-04-10 01:00:00,31.994
2019-04-10 02:00:00,28.307
2019-04-10 03:00:00,29.258
2019-04-10 04:00:00,33.213
2019-04-10 05:00:00,35.901
2019-04-10 06:00:00,52.746
2019-04-10 07:00:00,65.379
2019-04-10 08:00:00,72.239
2019-04-10 09:00:00,67.609
2019-04-10 10:00:00,59.231
2019-04-10 11:00:00,53.759
2019-04-10 12:00:00,46.964
2019-04-10 13:00:00,64.245
2019-04-10 14:00:00,63.792
2019-04-10 15:00:00,53.091
2019-04-10 16:00:00,63.526
2019-04-10 17:00:00,65.305
2019-04-10 18:00:00,67.427
2019-04-10 19:00:00,81.967
2019-04-10 20:00:00,89.265
2019-04-10 21:00:00,84.879
2019-04-10 22:00:00,78.871
2019-04-10 23:00:00,64.545
2019-04-11 00:00:00,52.967
2019-04-11 01:00:00,44.043
2019-04-11 02:00:00,38.227
2019-04-11 03:00:00,41.385
2019-04-11 04:00:00,40.26
2019-04-11 05:00:00,43.992
2019-04-11 06:00:00,62.586
2019-04-11 07:00:00,77.121
2019-04-11 08:00:00,66.571
2019-04-11 09:00:00,66.136
2019-04-11 10:00:00,54.475
2019-04-11 11:00:00,55.79
2019-04-11 12:00:00,52.957
2019-04-11 13:00:00,61.157
2019-04-11 14:00:00,63.208
2019-04-11 15:00:00,58.972
2019-04-11 16:00:00,60.737
2019-04-11 17:00:00,53.173
2019-04-11 18:00:00,59.688
2019-04-11 19:00:00,70.043
2019-04-11 20:00:00,83.178
2019-04-11 21:00:00,84.172
2019-04-11 22:00:00,69.167
2019-04-11 23:00:00,61.652
2019-04-12 00:00:00,50.972
2019-04-12 01:00:00,44.75
2019-04-12 02:00:00,37.742
2019-04-12 03:00:00,37.057
2019-04-12 04:00:00,35.178
2019-04-12 05:00:00,42.685
2019-04-12 06:00:00,63.525
2019-04-12 07:00:00,68.533
2019-04-12 08:00:00,74.175
2019-04-12 09:00:00,67.4
2019-04-12 10:00:00,67.713
2019-04-12 11:00:00,63.444
2019-04-12 12:00:00,62.27
2019-04-12 13:00:00,64.624
2019-04-12 14:00:00,66.932
2019-04-12 15:00:00,77.51
2019-04-12 16:00:00,59.354
2019-04-12 17:00:00,54.463
2019-04-12 18:00:00,70.465
2019-04-12 19:00:00,87.086
2019-04-12 20:00:00,91.727
2019-04-12 21:00:00,93.288
2019-04-12 22:00:00,76.674
2019-04-12 23:00:00,64.427
2019-04-13 00:00:00,51.802
2019-04-13 01:00:00,48.578
2019-04-13 02:00:00,45.585
2019-04-13 03:00:00,38.84
2019-04-13 04:00:00,36.146
2019-04-13 05:00:00,38.842
2019-04-13 06:00:00,53.81
2019-04-13 07:00:00,59.858
2019-04-13 08:00:00,65.474
2019-04-13 09:00:00,73.052
2019-04-13 10:00:00,85.913
2019-04-13 11:00:00,76.659
2019-04-13 12:00:00,86.186
2019-04-13 13:00:00,73.176
2019-04-13 14:00:00,82.1421
2019-04-13 15:00:00,80.709
2019-04-13 16:00:00,74.189
2019-04-13 17:00:00,77.624
2019-04-13 18:00:00,79.285
2019-04-13 19:00:00,75.919
2019-04-13 20:00:00,81.18
2019-04-13 21:00:00,89.188
2019-04-13 22:00:00,68.284
2019-04-13 23:00:00,58.47
2019-04-14 00:00:00,59.272
2019-04-14 01:00:00,48.775
2019-04-14 02:00:00,42.833
2019-04-14 03:00:00,38.974
2019-04-14 04:00:00,33.205
2019-04-14 05:00:00,45.369
2019-04-14 06:00:00,55.038
2019-04-14 07:00:00,56.894
2019-04-14 08:00:00,55.864
2019-04-14 09:00:00,73.316
2019-04-14 10:00:00,83.962
2019-04-14 11:00:00,86.041
2019-04-14 12:00:00,88.596
2019-04-14 13:00:00,96.91
2019-04-14 14:00:00,95.654
2019-04-14 15:00:00,77.885
2019-04-14 16:00:00,83.457
2019-04-14 17:00:00,88.643
2019-04-14 18:00:00,89.76
2019-04-14 19:00:00,96.585
2019-04-14 20:00:00,126.411
2019-04-14 21:00:00,98.851
2019-04-14 22:00:00,84.006
2019-04-14 23:00:00,62.58
2019-04-15 00:00:00,46.77
2019-04-15 01:00:00,39.916
2019-04-15 02:00:00,36.768
2019-04-15 03:00:00,42.78
2019-04-15 04:00:00,41.573
2019-04-15 05:00:00,45.129
2019-04-15 06:00:00,53.36
2019-04-15 07:00:00,62.102
2019-04-15 08:00:00,67.398
2019-04-15 09:00:00,72.903
2019-04-15 10:00:00,53.857
2019-04-15 11:00:00,60.031
2019-04-15 12:00:00,63.482
2019-04-15 13:00:00,66.613
2019-04-15 14:00:00,56.62
2019-04-15 15:00:00,55.579
2019-04-15 16:00:00,47.548
2019-04-15 17:00:00,54.523
2019-04-15 18:00:00,69.514
2019-04-15 19:00:00,74.771
2019-04-15 20:00:00,71.877
2019-04-15 21:00:00,78.321
2019-04-15 22:00:00,81.289
2019-04-15 23:00:00,62.037
2019-04-16 00:00:00,45.161
2019-04-16 01:00:00,40.057
2019-04-16 02:00:00,34.449
2019-04-16 03:00:00,34.279
2019-04-16 04:00:00,37.182
2019-04-16 05:00:00,43.526
2019-04-16 06:00:00,63.379
2019-04-16 07:00:00,63.333
2019-04-16 08:00:00,62.415
2019-04-16 09:00:00,65.676
2019-04-16 10:00:00,56.09
2019-04-16 11:00:00,55.813
2019-04-16 12:00:00,57.227
2019-04-16 13:00:00,54.682
2019-04-16 14:00:00,55.179
2019-04-16 15:00:00,44.354
2019-04-16 16:00:00,46.376
2019-04-16 17:00:00,46.445
2019-04-16 18:00:00,62.998
2019-04-16 19:00:00,66.328
2019-04-16 20:00:00,67.542
2019-04-16 21:00:00,73.788
2019-04-16 22:00:00,68.082
2019-04-16 23:00:00,57.765
2019-04-17 00:00:00,39.757
2019-04-17 01:00:00,37.32
2019-04-17 02:00:00,31.241
2019-04-17 03:00:00,29.377
2019-04-17 04:00:00,31.486
2019-04-17 05:00:00,34.132
2019-04-17 06:00:00,55.73
2019-04-17 07:00:00,63.963
2019-04-17 08:00:00,72.495
2019-04-17 09:00:00,59.526
2019-04-17 10:00:00,52.617
2019-04-17 11:00:00,60.314
2019-04-17 12:00:00,50.012
2019-04-17 13:00:00,57.606
2019-04-17 14:00:00,63.33
2019-04-17 15:00:00,50.29
2019-04-17 16:00:00,49.977
2019-04-17 17:00:00,58.227
2019-04-17 18:00:00,63.15
2019-04-17 19:00:00,69.275
2019-04-17 20:00:00,72.707
2019-04-17 21:00:00,71.865
2019-04-17 22:00:00,61.815
2019-04-17 23:00:00,50.937
2019-04-18 00:00:00,42.231
2019-04-18 01:00:00,36.066
2019-04-18 02:00:00,26.735
2019-04-18 03:00:00,29.055
2019-04-18 04:00:00,29.287
2019-04-18 05:00:00,38.159
2019-04-18 06:00:00,56.468
2019-04-18 07:00:00,57.236
2019-04-18 08:00:00,58.406
2019-04-18 09:00:00,52.827
2019-04-18 10:00:00,62.744
2019-04-18 11:00:00,63.33
2019-04-18 12:00:00,63.221
2019-04-18 13:00:00,57.151
2019-04-18 14:00:00,56.234
2019-04-18 15:00:00,48.984
2019-04-18 16:00:00,57.981
2019-04-18 17:00:00,57.724
2019-04-18 18:00:00,70.679
2019-04-18 19:00:00,70.928
2019-04-18 20:00:00,76.417
2019-04-18 21:00:00,71.76
2019-04-18 22:00:00,78.458
2019-04-18 23:00:00,65.529
2019-04-19 00:00:00,59.059
2019-04-19 01:00:00,40.419
2019-04-19 02:00:00,37.135
2019-04-19 03:00:00,39.616
2019-04-19 04:00:00,40.534
2019-04-19 05:00:00,39.086
2019-04-19 06:00:00,57.639
2019-04-19 07:00:00,56.06
2019-04-19 08:00:00,61.354
2019-04-19 09:00:00,75.28
2019-04-19 10:00:00,74.899
2019-04-19 11:00:00,75.936
2019-04-19 12:00:00,80.004
2019-04-19 13:00:00,73.294
2019-04-19 14:00:00,70.224
2019-04-19 15:00:00,51.734
2019-04-19 16:00:00,58.248
2019-04-19 17:00:00,56.953
2019-04-19 18:00:00,66.772
2019-04-19 19:00:00,61.004
2019-04-19 20:00:00,61.544
2019-04-19 21:00:00,66.994
2019-04-19 22:00:00,62.368
2019-04-19 23:00:00,52.838
2019-04-20 00:00:00,42.373
2019-04-20 01:00:00,39.416
2019-04-20 02:00:00,36.845
2019-04-20 03:00:00,39.793
2019-04-20 04:00:00,35.894
2019-04-20 05:00:00,35.914
2019-04-20 06:00:00,51.43
2019-04-20 07:00:00,55.348
2019-04-20 08:00:00,53.991
2019-04-20 09:00:00,66.418
2019-04-20 10:00:00,73.872
2019-04-20 11:00:00,74.324
2019-04-20 12:00:00,70.435
2019-04-20 13:00:00,66.197
2019-04-20 14:00:00,67.09101
2019-04-20 15:00:00,61.37
2019-04-20 16:00:00,55.645
2019-04-20 17:00:00,60.223
2019-04-20 18:00:00,67.186
2019-04-20 19:00:00,68.35
2019-04-20 20:00:00,68.879
2019-04-20 21:00:00,66.636
2019-04-20 22:00:00,58.82
2019-04-20 23:00:00,52.165
2019-04-21 00:00:00,42.217
2019-04-21 01:00:00,37.858
2019-04-21 02:00:00,35.101
2019-04-21 03:00:00,32.141
2019-04-21 04:00:00,35.603
2019-04-21 05:00:00,39.285
2019-04-21 06:00:00,50.71
2019-04-21 07:00:00,47.871
2019-04-21 08:00:00,46.788
2019-04-21 09:00:00,58.415
2019-04-21 10:00:00,65.357
2019-04-21 11:00:00,65.914
2019-04-21 12:00:00,70.523
2019-04-21 13:00:00,64.775
2019-04-21 14:00:00,60.944
2019-04-21 15:00:00,56.977
2019-04-21 16:00:00,58.808
2019-04-21 17:00:00,45.814
2019-04-21 18:00:00,59.362
2019-04-21 19:00:00,53.062
2019-04-21 20:00:00,60.623
2019-04-21 21:00:00,55.69
2019-04-21 22:00:00,59.491
2019-04-21 23:00:00,55.114
2019-04-22 00:00:00,43.315
2019-04-22 01:00:00,39.238
2019-04-22 02:00:00,37.884
2019-04-22 03:00:00,36.453
2019-04-22 04:00:00,39.041
2019-04-22 05:00:00,39.641
2019-04-22 06:00:00,51.764
2019-04-22 07:00:00,48.607
2019-04-22 08:00:00,45.008
2019-04-22 09:00:00,57.045
2019-04-22 10:00:00,70.685
2019-04-22 11:00:00,77.603
2019-04-22 12:00:00,71.105
2019-04-22 13:00:00,67.984
2019-04-22 14:00:00,68.663
2019-04-22 15:00:00,59.566
2019-04-22 16:00:00,50.336
2019-04-22 17:00:00,45.932
2019-04-22 18:00:00,54.777
2019-04-22 19:00:00,67.572
2019-04-22 20:00:00,64.113
2019-04-22 21:00:00,60.618
2019-04-22 22:00:00,50.872
2019-04-22 23:00:00,41.805
2019-04-23 00:00:00,34.304
2019-04-23 01:00:00,28.102
2019-04-23 02:00:00,26.838
2019-04-23 03:00:00,26.508
2019-04-23 04:00:00,26.428
2019-04-23 05:00:00,27.74
2019-04-23 06:00:00,42.67
2019-04-23 07:00:00,50.18
2019-04-23 08:00:00,48.425
2019-04-23 09:00:00,51.337
2019-04-23 10:00:00,52.416
2019-04-23 11:00:00,56.979
2019-04-23 12:00:00,49.503
2019-04-23 13:00:00,54.687
2019-04-23 14:00:00,48.146
2019-04-23 15:00:00,51.801
2019-04-23 16:00:00,49.329
2019-04-23 17:00:00,56.331
