,kWh,day_of_month,month,day_of_week,hour
2019-05-06 13:00:00,78.979,6,5,0,13
2019-05-06 14:00:00,77.128,6,5,0,14
2019-05-06 15:00:00,67.171,6,5,0,15
2019-05-06 16:00:00,65.648,6,5,0,16
2019-05-06 17:00:00,74.628,6,5,0,17
2019-05-06 18:00:00,83.933,6,5,0,18
2019-05-06 19:00:00,97.269,6,5,0,19
2019-05-06 20:00:00,100.518,6,5,0,20
2019-05-06 21:00:00,95.44,6,5,0,21
2019-05-06 22:00:00,88.047,6,5,0,22
2019-05-06 23:00:00,71.57,6,5,0,23
2019-05-07 00:00:00,59.102,7,5,1,0
2019-05-07 01:00:00,50.46,7,5,1,1
2019-05-07 02:00:00,47.003,7,5,1,2
2019-05-07 03:00:00,41.566,7,5,1,3
2019-05-07 04:00:00,38.261,7,5,1,4
2019-05-07 05:00:00,41.476,7,5,1,5
2019-05-07 06:00:00,53.551,7,5,1,6
2019-05-07 07:00:00,64.271,7,5,1,7
2019-05-07 08:00:00,65.98,7,5,1,8
2019-05-07 09:00:00,63.877,7,5,1,9
2019-05-07 10:00:00,69.917,7,5,1,10
2019-05-07 11:00:00,68.761,7,5,1,11
2019-05-07 12:00:00,67.218,7,5,1,12
2019-05-07 13:00:00,72.228,7,5,1,13
2019-05-07 14:00:00,70.284,7,5,1,14
2019-05-07 15:00:00,67.719,7,5,1,15
2019-05-07 16:00:00,70.371,7,5,1,16
2019-05-07 17:00:00,72.315,7,5,1,17
2019-05-07 18:00:00,79.414,7,5,1,18
2019-05-07 19:00:00,93.177,7,5,1,19
2019-05-07 20:00:00,100.274,7,5,1,20
2019-05-07 21:00:00,93.623,7,5,1,21
2019-05-07 22:00:00,95.291,7,5,1,22
2019-05-07 23:00:00,78.84,7,5,1,23
2019-05-08 00:00:00,57.8,8,5,2,0
2019-05-08 01:00:00,49.05,8,5,2,1
2019-05-08 02:00:00,39.047,8,5,2,2
2019-05-08 03:00:00,38.489,8,5,2,3
2019-05-08 04:00:00,40.923,8,5,2,4
2019-05-08 05:00:00,44.184,8,5,2,5
2019-05-08 06:00:00,46.88,8,5,2,6
2019-05-08 07:00:00,71.517,8,5,2,7
2019-05-08 08:00:00,64.177,8,5,2,8
2019-05-08 09:00:00,63.505,8,5,2,9
2019-05-08 10:00:00,60.32,8,5,2,10
2019-05-08 11:00:00,59.331,8,5,2,11
2019-05-08 12:00:00,53.836,8,5,2,12
2019-05-08 13:00:00,74.212,8,5,2,13
2019-05-08 14:00:00,85.816,8,5,2,14
2019-05-08 15:00:00,69.011,8,5,2,15
2019-05-08 16:00:00,77.291,8,5,2,16
2019-05-08 17:00:00,79.178,8,5,2,17
2019-05-08 18:00:00,80.264,8,5,2,18
2019-05-08 19:00:00,96.478,8,5,2,19
2019-05-08 20:00:00,101.797,8,5,2,20
2019-05-08 21:00:00,93.206,8,5,2,21
2019-05-08 22:00:00,89.613,8,5,2,22
2019-05-08 23:00:00,75.283,8,5,2,23
2019-05-09 00:00:00,54.102,9,5,3,0
2019-05-09 01:00:00,43.081,9,5,3,1
2019-05-09 02:00:00,39.21,9,5,3,2
2019-05-09 03:00:00,37.193,9,5,3,3
2019-05-09 04:00:00,34.318,9,5,3,4
2019-05-09 05:00:00,40.09,9,5,3,5
2019-05-09 06:00:00,49.617,9,5,3,6
2019-05-09 07:00:00,63.623,9,5,3,7
2019-05-09 08:00:00,64.003,9,5,3,8
2019-05-09 09:00:00,64.672,9,5,3,9
2019-05-09 10:00:00,55.172,9,5,3,10
2019-05-09 11:00:00,68.996,9,5,3,11
2019-05-09 12:00:00,57.665,9,5,3,12
2019-05-09 13:00:00,70.648,9,5,3,13
2019-05-09 14:00:00,70.932,9,5,3,14
2019-05-09 15:00:00,63.293,9,5,3,15
2019-05-09 16:00:00,62.958,9,5,3,16
2019-05-09 17:00:00,78.231,9,5,3,17
2019-05-09 18:00:00,78.282,9,5,3,18
2019-05-09 19:00:00,88.839,9,5,3,19
2019-05-09 20:00:00,88.477,9,5,3,20
2019-05-09 21:00:00,93.661,9,5,3,21
2019-05-09 22:00:00,87.318,9,5,3,22
2019-05-09 23:00:00,72.002,9,5,3,23
2019-05-10 00:00:00,60.118,10,5,4,0
2019-05-10 01:00:00,41.34,10,5,4,1
2019-05-10 02:00:00,38.615,10,5,4,2
2019-05-10 03:00:00,39.949,10,5,4,3
2019-05-10 04:00:00,34.066,10,5,4,4
2019-05-10 05:00:00,38.157,10,5,4,5
2019-05-10 06:00:00,44.956,10,5,4,6
2019-05-10 07:00:00,65.007,10,5,4,7
2019-05-10 08:00:00,66.201,10,5,4,8
2019-05-10 09:00:00,64.123,10,5,4,9
2019-05-10 10:00:00,61.279,10,5,4,10
2019-05-10 11:00:00,70.214,10,5,4,11
2019-05-10 12:00:00,64.114,10,5,4,12
2019-05-10 13:00:00,69.682,10,5,4,13
2019-05-10 14:00:00,77.207,10,5,4,14
2019-05-10 15:00:00,69.231,10,5,4,15
2019-05-10 16:00:00,69.819,10,5,4,16
2019-05-10 17:00:00,75.002,10,5,4,17
2019-05-10 18:00:00,74.545,10,5,4,18
2019-05-10 19:00:00,94.269,10,5,4,19
2019-05-10 20:00:00,93.471,10,5,4,20
2019-05-10 21:00:00,89.977,10,5,4,21
2019-05-10 22:00:00,80.644,10,5,4,22
2019-05-10 23:00:00,74.835,10,5,4,23
2019-05-11 00:00:00,58.097,11,5,5,0
2019-05-11 01:00:00,46.261,11,5,5,1
2019-05-11 02:00:00,38.015,11,5,5,2
2019-05-11 03:00:00,37.422,11,5,5,3
2019-05-11 04:00:00,36.385,11,5,5,4
2019-05-11 05:00:00,35.277,11,5,5,5
2019-05-11 06:00:00,37.292,11,5,5,6
2019-05-11 07:00:00,44.291,11,5,5,7
2019-05-11 08:00:00,59.88,11,5,5,8
2019-05-11 09:00:00,78.605,11,5,5,9
2019-05-11 10:00:00,83.726,11,5,5,10
2019-05-11 11:00:00,105.837,11,5,5,11
2019-05-11 12:00:00,106.183,11,5,5,12
2019-05-11 13:00:00,104.15,11,5,5,13
2019-05-11 14:00:00,99.893,11,5,5,14
2019-05-11 15:00:00,92.095,11,5,5,15
2019-05-11 16:00:00,95.426,11,5,5,16
2019-05-11 17:00:00,91.654,11,5,5,17
2019-05-11 18:00:00,90.589,11,5,5,18
2019-05-11 19:00:00,98.695,11,5,5,19
2019-05-11 20:00:00,100.819,11,5,5,20
2019-05-11 21:00:00,101.561,11,5,5,21
2019-05-11 22:00:00,99.124,11,5,5,22
2019-05-11 23:00:00,79.392,11,5,5,23
2019-05-12 00:00:00,63.312,12,5,6,0
2019-05-12 01:00:00,55.395,12,5,6,1
2019-05-12 02:00:00,43.925,12,5,6,2
2019-05-12 03:00:00,44.212,12,5,6,3
2019-05-12 04:00:00,37.148,12,5,6,4
2019-05-12 05:00:00,39.944,12,5,6,5
2019-05-12 06:00:00,41.614,12,5,6,6
2019-05-12 07:00:00,49.013,12,5,6,7
2019-05-12 08:00:00,57.989,12,5,6,8
2019-05-12 09:00:00,78.922,12,5,6,9
2019-05-12 10:00:00,93.425,12,5,6,10
2019-05-12 11:00:00,108.952,12,5,6,11
2019-05-12 12:00:00,114.16,12,5,6,12
2019-05-12 13:00:00,107.826,12,5,6,13
2019-05-12 14:00:00,90.486,12,5,6,14
2019-05-12 15:00:00,84.073,12,5,6,15
2019-05-12 16:00:00,80.652,12,5,6,16
2019-05-12 17:00:00,75.999,12,5,6,17
2019-05-12 18:00:00,75.987,12,5,6,18
2019-05-12 19:00:00,87.871,12,5,6,19
2019-05-12 20:00:00,90.921,12,5,6,20
2019-05-12 21:00:00,90.182,12,5,6,21
2019-05-12 22:00:00,82.956,12,5,6,22
2019-05-12 23:00:00,74.013,12,5,6,23
2019-05-13 00:00:00,54.102,13,5,0,0
2019-05-13 01:00:00,45.865,13,5,0,1
2019-05-13 02:00:00,39.262,13,5,0,2
2019-05-13 03:00:00,35.553,13,5,0,3
2019-05-13 04:00:00,34.72,13,5,0,4
2019-05-13 05:00:00,44.686,13,5,0,5
2019-05-13 06:00:00,48.1,13,5,0,6
2019-05-13 07:00:00,63.51,13,5,0,7
2019-05-13 08:00:00,64.854,13,5,0,8
2019-05-13 09:00:00,60.134,13,5,0,9
2019-05-13 10:00:00,61.847,13,5,0,10
2019-05-13 11:00:00,61.043,13,5,0,11
2019-05-13 12:00:00,64.048,13,5,0,12
2019-05-13 13:00:00,64.838,13,5,0,13
2019-05-13 14:00:00,65.602,13,5,0,14
2019-05-13 15:00:00,63.661,13,5,0,15
2019-05-13 16:00:00,67.385,13,5,0,16
2019-05-13 17:00:00,67.336,13,5,0,17
2019-05-13 18:00:00,79.338,13,5,0,18
2019-05-13 19:00:00,91.258,13,5,0,19
2019-05-13 20:00:00,89.09,13,5,0,20
2019-05-13 21:00:00,94.509,13,5,0,21
2019-05-13 22:00:00,86.776,13,5,0,22
2019-05-13 23:00:00,69.929,13,5,0,23
2019-05-14 00:00:00,51.302,14,5,1,0
2019-05-14 01:00:00,45.387,14,5,1,1
2019-05-14 02:00:00,38.55,14,5,1,2
2019-05-14 03:00:00,36.952,14,5,1,3
2019-05-14 04:00:00,36.03,14,5,1,4
2019-05-14 05:00:00,39.933,14,5,1,5
2019-05-14 06:00:00,46.068,14,5,1,6
2019-05-14 07:00:00,55.043,14,5,1,7
2019-05-14 08:00:00,57.69,14,5,1,8
2019-05-14 09:00:00,58.204,14,5,1,9
2019-05-14 10:00:00,60.636,14,5,1,10
2019-05-14 11:00:00,65.972,14,5,1,11
2019-05-14 12:00:00,66.337,14,5,1,12
2019-05-14 13:00:00,71.2,14,5,1,13
2019-05-14 14:00:00,68.186,14,5,1,14
2019-05-14 15:00:00,61.96,14,5,1,15
2019-05-14 16:00:00,65.653,14,5,1,16
2019-05-14 17:00:00,69.128,14,5,1,17
2019-05-14 18:00:00,82.404,14,5,1,18
2019-05-14 19:00:00,103.791,14,5,1,19
2019-05-14 20:00:00,95.146,14,5,1,20
2019-05-14 21:00:00,95.457,14,5,1,21
2019-05-14 22:00:00,84.822,14,5,1,22
2019-05-14 23:00:00,75.391,14,5,1,23
2019-05-15 00:00:00,55.987,15,5,2,0
2019-05-15 01:00:00,45.615,15,5,2,1
2019-05-15 02:00:00,39.655,15,5,2,2
2019-05-15 03:00:00,36.165,15,5,2,3
2019-05-15 04:00:00,35.334,15,5,2,4
2019-05-15 05:00:00,41.07,15,5,2,5
2019-05-15 06:00:00,46.622,15,5,2,6
2019-05-15 07:00:00,60.557,15,5,2,7
2019-05-15 08:00:00,60.885,15,5,2,8
2019-05-15 09:00:00,58.504,15,5,2,9
2019-05-15 10:00:00,63.008,15,5,2,10
2019-05-15 11:00:00,65.929,15,5,2,11
2019-05-15 12:00:00,63.728,15,5,2,12
2019-05-15 13:00:00,73.063,15,5,2,13
2019-05-15 14:00:00,70.553,15,5,2,14
2019-05-15 15:00:00,61.012,15,5,2,15
2019-05-15 16:00:00,65.327,15,5,2,16
2019-05-15 17:00:00,72.033,15,5,2,17
2019-05-15 18:00:00,66.024,15,5,2,18
2019-05-15 19:00:00,95.171,15,5,2,19
2019-05-15 20:00:00,107.719,15,5,2,20
2019-05-15 21:00:00,100.974,15,5,2,21
2019-05-15 22:00:00,83.051,15,5,2,22
2019-05-15 23:00:00,70.31,15,5,2,23
2019-05-16 00:00:00,57.704,16,5,3,0
2019-05-16 01:00:00,43.032,16,5,3,1
2019-05-16 02:00:00,40.155,16,5,3,2
2019-05-16 03:00:00,35.779,16,5,3,3
2019-05-16 04:00:00,37.168,16,5,3,4
2019-05-16 05:00:00,37.467,16,5,3,5
2019-05-16 06:00:00,42.203,16,5,3,6
2019-05-16 07:00:00,57.252,16,5,3,7
2019-05-16 08:00:00,63.484,16,5,3,8
2019-05-16 09:00:00,65.405,16,5,3,9
2019-05-16 10:00:00,56.998,16,5,3,10
2019-05-16 11:00:00,62.587,16,5,3,11
2019-05-16 12:00:00,59.388,16,5,3,12
2019-05-16 13:00:00,73.181,16,5,3,13
2019-05-16 14:00:00,72.15,16,5,3,14
2019-05-16 15:00:00,71.041,16,5,3,15
2019-05-16 16:00:00,77.008,16,5,3,16
2019-05-16 17:00:00,82.741,16,5,3,17
2019-05-16 18:00:00,82.219,16,5,3,18
2019-05-16 19:00:00,113.367,16,5,3,19
2019-05-16 20:00:00,104.962,16,5,3,20
2019-05-16 21:00:00,99.494,16,5,3,21
2019-05-16 22:00:00,89.732,16,5,3,22
2019-05-16 23:00:00,74.739,16,5,3,23
2019-05-17 00:00:00,57.697,17,5,4,0
2019-05-17 01:00:00,43.744,17,5,4,1
2019-05-17 02:00:00,39.826,17,5,4,2
2019-05-17 03:00:00,35.34,17,5,4,3
2019-05-17 04:00:00,36.187,17,5,4,4
2019-05-17 05:00:00,38.531,17,5,4,5
2019-05-17 06:00:00,44.492,17,5,4,6
2019-05-17 07:00:00,62.806,17,5,4,7
2019-05-17 08:00:00,70.865,17,5,4,8
2019-05-17 09:00:00,67.648,17,5,4,9
2019-05-17 10:00:00,68.803,17,5,4,10
2019-05-17 11:00:00,80.366,17,5,4,11
2019-05-17 12:00:00,70.381,17,5,4,12
2019-05-17 13:00:00,78.331,17,5,4,13
2019-05-17 14:00:00,82.242,17,5,4,14
2019-05-17 15:00:00,72.897,17,5,4,15
2019-05-17 16:00:00,71.509,17,5,4,16
2019-05-17 17:00:00,70.688,17,5,4,17
2019-05-17 18:00:00,68.648,17,5,4,18
2019-05-17 19:00:00,81.209,17,5,4,19
2019-05-17 20:00:00,88.672,17,5,4,20
2019-05-17 21:00:00,90.634,17,5,4,21
2019-05-17 22:00:00,83.895,17,5,4,22
2019-05-17 23:00:00,76.194,17,5,4,23
2019-05-18 00:00:00,59.834,18,5,5,0
2019-05-18 01:00:00,45.597,18,5,5,1
2019-05-18 02:00:00,40.158,18,5,5,2
2019-05-18 03:00:00,35.567,18,5,5,3
2019-05-18 04:00:00,36.489,18,5,5,4
2019-05-18 05:00:00,36.221,18,5,5,5
2019-05-18 06:00:00,40.752,18,5,5,6
2019-05-18 07:00:00,43.783,18,5,5,7
2019-05-18 08:00:00,57.709,18,5,5,8
2019-05-18 09:00:00,72.699,18,5,5,9
2019-05-18 10:00:00,76.631,18,5,5,10
2019-05-18 11:00:00,77.563,18,5,5,11
2019-05-18 12:00:00,80.668,18,5,5,12
2019-05-18 13:00:00,87.317,18,5,5,13
2019-05-18 14:00:00,89.005,18,5,5,14
2019-05-18 15:00:00,78.073,18,5,5,15
2019-05-18 16:00:00,69.796,18,5,5,16
2019-05-18 17:00:00,75.901,18,5,5,17
2019-05-18 18:00:00,78.511,18,5,5,18
2019-05-18 19:00:00,76.705,18,5,5,19
2019-05-18 20:00:00,70.47,18,5,5,20
2019-05-18 21:00:00,89.44,18,5,5,21
2019-05-18 22:00:00,83.078,18,5,5,22
2019-05-18 23:00:00,68.13,18,5,5,23
2019-05-19 00:00:00,60.138,19,5,6,0
2019-05-19 01:00:00,49.214,19,5,6,1
2019-05-19 02:00:00,43.697,19,5,6,2
2019-05-19 03:00:00,35.933,19,5,6,3
2019-05-19 04:00:00,33.117,19,5,6,4
2019-05-19 05:00:00,34.184,19,5,6,5
2019-05-19 06:00:00,36.56,19,5,6,6
2019-05-19 07:00:00,35.281,19,5,6,7
2019-05-19 08:00:00,46.733,19,5,6,8
2019-05-19 09:00:00,66.302,19,5,6,9
2019-05-19 10:00:00,81.485,19,5,6,10
2019-05-19 11:00:00,90.975,19,5,6,11
2019-05-19 12:00:00,107.655,19,5,6,12
2019-05-19 13:00:00,102.892,19,5,6,13
2019-05-19 14:00:00,76.929,19,5,6,14
2019-05-19 15:00:00,76.805,19,5,6,15
2019-05-19 16:00:00,71.333,19,5,6,16
2019-05-19 17:00:00,65.857,19,5,6,17
2019-05-19 18:00:00,87.57,19,5,6,18
2019-05-19 19:00:00,89.233,19,5,6,19
2019-05-19 20:00:00,102.095,19,5,6,20
2019-05-19 21:00:00,88.262,19,5,6,21
2019-05-19 22:00:00,79.454,19,5,6,22
2019-05-19 23:00:00,62.957,19,5,6,23
2019-05-20 00:00:00,45.261,20,5,0,0
2019-05-20 01:00:00,33.385,20,5,0,1
2019-05-20 02:00:00,31.963,20,5,0,2
2019-05-20 03:00:00,31.954,20,5,0,3
2019-05-20 04:00:00,28.916,20,5,0,4
2019-05-20 05:00:00,32.681,20,5,0,5
2019-05-20 06:00:00,37.555,20,5,0,6
2019-05-20 07:00:00,52.471,20,5,0,7
2019-05-20 08:00:00,55.78,20,5,0,8
2019-05-20 09:00:00,54.76,20,5,0,9
2019-05-20 10:00:00,55.975,20,5,0,10
2019-05-20 11:00:00,57.559,20,5,0,11
2019-05-20 12:00:00,61.803,20,5,0,12
2019-05-20 13:00:00,71.664,20,5,0,13
2019-05-20 14:00:00,60.466,20,5,0,14
2019-05-20 15:00:00,63.985,20,5,0,15
2019-05-20 16:00:00,72.115,20,5,0,16
2019-05-20 17:00:00,85.241,20,5,0,17
2019-05-20 18:00:00,100.292,20,5,0,18
2019-05-20 19:00:00,99.817,20,5,0,19
2019-05-20 20:00:00,104.022,20,5,0,20
2019-05-20 21:00:00,89.934,20,5,0,21
2019-05-20 22:00:00,86.422,20,5,0,22
2019-05-20 23:00:00,73.739,20,5,0,23
2019-05-21 00:00:00,48.69,21,5,1,0
2019-05-21 01:00:00,38.315,21,5,1,1
2019-05-21 02:00:00,34.446,21,5,1,2
2019-05-21 03:00:00,31.815,21,5,1,3
2019-05-21 04:00:00,30.446,21,5,1,4
2019-05-21 05:00:00,33.72,21,5,1,5
2019-05-21 06:00:00,37.7,21,5,1,6
2019-05-21 07:00:00,57.334,21,5,1,7
2019-05-21 08:00:00,58.394,21,5,1,8
2019-05-21 09:00:00,50.188,21,5,1,9
2019-05-21 10:00:00,61.625,21,5,1,10
2019-05-21 11:00:00,74.665,21,5,1,11
2019-05-21 12:00:00,70.047,21,5,1,12
2019-05-21 13:00:00,69.731,21,5,1,13
2019-05-21 14:00:00,79.774,21,5,1,14
2019-05-21 15:00:00,78.411,21,5,1,15
2019-05-21 16:00:00,78.278,21,5,1,16
2019-05-21 17:00:00,87.41,21,5,1,17
2019-05-21 18:00:00,90.911,21,5,1,18
2019-05-21 19:00:00,106.823,21,5,1,19
2019-05-21 20:00:00,100.994,21,5,1,20
2019-05-21 21:00:00,98.028,21,5,1,21
2019-05-21 22:00:00,84.475,21,5,1,22
2019-05-21 23:00:00,70.44,21,5,1,23
2019-05-22 00:00:00,53.91,22,5,2,0
2019-05-22 01:00:00,41.285,22,5,2,1
2019-05-22 02:00:00,33.164,22,5,2,2
2019-05-22 03:00:00,34.006,22,5,2,3
2019-05-22 04:00:00,31.299,22,5,2,4
2019-05-22 05:00:00,33.105,22,5,2,5
2019-05-22 06:00:00,39.277,22,5,2,6
2019-05-22 07:00:00,57.929,22,5,2,7
2019-05-22 08:00:00,62.22,22,5,2,8
2019-05-22 09:00:00,63.151,22,5,2,9
2019-05-22 10:00:00,57.809,22,5,2,10
2019-05-22 11:00:00,65.075,22,5,2,11
2019-05-22 12:00:00,60.617,22,5,2,12
2019-05-22 13:00:00,70.166,22,5,2,13
2019-05-22 14:00:00,64.876,22,5,2,14
2019-05-22 15:00:00,68.497,22,5,2,15
2019-05-22 16:00:00,73.587,22,5,2,16
2019-05-22 17:00:00,69.674,22,5,2,17
2019-05-22 18:00:00,76.058,22,5,2,18
2019-05-22 19:00:00,91.034,22,5,2,19
2019-05-22 20:00:00,88.782,22,5,2,20
2019-05-22 21:00:00,85.874,22,5,2,21
2019-05-22 22:00:00,87.693,22,5,2,22
2019-05-22 23:00:00,72.115,22,5,2,23
2019-05-23 00:00:00,54.212,23,5,3,0
2019-05-23 01:00:00,42.13,23,5,3,1
2019-05-23 02:00:00,37.484,23,5,3,2
2019-05-23 03:00:00,34.647,23,5,3,3
2019-05-23 04:00:00,33.228,23,5,3,4
2019-05-23 05:00:00,38.39,23,5,3,5
2019-05-23 06:00:00,43.328,23,5,3,6
2019-05-23 07:00:00,56.983,23,5,3,7
2019-05-23 08:00:00,64.032,23,5,3,8
2019-05-23 09:00:00,55.147,23,5,3,9
2019-05-23 10:00:00,55.686,23,5,3,10
2019-05-23 11:00:00,55.603,23,5,3,11
2019-05-23 12:00:00,58.073,23,5,3,12
2019-05-23 13:00:00,62.238,23,5,3,13
2019-05-23 14:00:00,61.618,23,5,3,14
2019-05-23 15:00:00,63.599,23,5,3,15
2019-05-23 16:00:00,61.916,23,5,3,16
2019-05-23 17:00:00,64.437,23,5,3,17
2019-05-23 18:00:00,74.429,23,5,3,18
2019-05-23 19:00:00,84.821,23,5,3,19
2019-05-23 20:00:00,80.128,23,5,3,20
2019-05-23 21:00:00,84.978,23,5,3,21
2019-05-23 22:00:00,84.6,23,5,3,22
2019-05-23 23:00:00,64.515,23,5,3,23
2019-05-24 00:00:00,48.344,24,5,4,0
2019-05-24 01:00:00,37.112,24,5,4,1
2019-05-24 02:00:00,33.77,24,5,4,2
2019-05-24 03:00:00,34.211,24,5,4,3
2019-05-24 04:00:00,31.868,24,5,4,4
2019-05-24 05:00:00,36.705,24,5,4,5
2019-05-24 06:00:00,41.669,24,5,4,6
2019-05-24 07:00:00,53.437,24,5,4,7
2019-05-24 08:00:00,61.755,24,5,4,8
2019-05-24 09:00:00,59.934,24,5,4,9
2019-05-24 10:00:00,57.153,24,5,4,10
2019-05-24 11:00:00,60.85,24,5,4,11
2019-05-24 12:00:00,59.694,24,5,4,12
2019-05-24 13:00:00,75.09,24,5,4,13
2019-05-24 14:00:00,67.075,24,5,4,14
2019-05-24 15:00:00,68.442,24,5,4,15
2019-05-24 16:00:00,60.104,24,5,4,16
2019-05-24 17:00:00,63.142,24,5,4,17
2019-05-24 18:00:00,65.12,24,5,4,18
2019-05-24 19:00:00,72.869,24,5,4,19
2019-05-24 20:00:00,79.206,24,5,4,20
2019-05-24 21:00:00,82.053,24,5,4,21
2019-05-24 22:00:00,84.424,24,5,4,22
2019-05-24 23:00:00,68.898,24,5,4,23
2019-05-25 00:00:00,55.373,25,5,5,0
2019-05-25 01:00:00,43.983,25,5,5,1
2019-05-25 02:00:00,38.027,25,5,5,2
2019-05-25 03:00:00,37.2,25,5,5,3
2019-05-25 04:00:00,31.589,25,5,5,4
2019-05-25 05:00:00,34.097,25,5,5,5
2019-05-25 06:00:00,35.262,25,5,5,6
2019-05-25 07:00:00,41.715,25,5,5,7
2019-05-25 08:00:00,55.905,25,5,5,8
2019-05-25 09:00:00,70.544,25,5,5,9
2019-05-25 10:00:00,79.616,25,5,5,10
2019-05-25 11:00:00,85.471,25,5,5,11
2019-05-25 12:00:00,82.468,25,5,5,12
2019-05-25 13:00:00,87.694,25,5,5,13
2019-05-25 14:00:00,84.797,25,5,5,14
2019-05-25 15:00:00,80.592,25,5,5,15
2019-05-25 16:00:00,86.704,25,5,5,16
2019-05-25 17:00:00,76.048,25,5,5,17
2019-05-25 18:00:00,79.777,25,5,5,18
2019-05-25 19:00:00,87.786,25,5,5,19
2019-05-25 20:00:00,91.666,25,5,5,20
2019-05-25 21:00:00,92.002,25,5,5,21
2019-05-25 22:00:00,79.522,25,5,5,22
2019-05-25 23:00:00,68.679,25,5,5,23
2019-05-26 00:00:00,56.293,26,5,6,0
2019-05-26 01:00:00,41.474,26,5,6,1
2019-05-26 02:00:00,36.956,26,5,6,2
2019-05-26 03:00:00,32.695,26,5,6,3
2019-05-26 04:00:00,32.669,26,5,6,4
2019-05-26 05:00:00,32.339,26,5,6,5
2019-05-26 06:00:00,33.292,26,5,6,6
2019-05-26 07:00:00,37.971,26,5,6,7
2019-05-26 08:00:00,50.531,26,5,6,8
2019-05-26 09:00:00,65.234,26,5,6,9
2019-05-26 10:00:00,80.851,26,5,6,10
2019-05-26 11:00:00,89.595,26,5,6,11
2019-05-26 12:00:00,97.008,26,5,6,12
2019-05-26 13:00:00,97.783,26,5,6,13
2019-05-26 14:00:00,82.573,26,5,6,14
2019-05-26 15:00:00,77.78,26,5,6,15
2019-05-26 16:00:00,69.517,26,5,6,16
2019-05-26 17:00:00,76.969,26,5,6,17
2019-05-26 18:00:00,79.669,26,5,6,18
2019-05-26 19:00:00,95.59,26,5,6,19
2019-05-26 20:00:00,92.249,26,5,6,20
2019-05-26 21:00:00,89.626,26,5,6,21
2019-05-26 22:00:00,77.998,26,5,6,22
2019-05-26 23:00:00,60.366,26,5,6,23
2019-05-27 00:00:00,43.889,27,5,0,0
2019-05-27 01:00:00,36.454,27,5,0,1
2019-05-27 02:00:00,31.622,27,5,0,2
2019-05-27 03:00:00,30.609,27,5,0,3
2019-05-27 04:00:00,31.2,27,5,0,4
2019-05-27 05:00:00,33.617,27,5,0,5
2019-05-27 06:00:00,36.305,27,5,0,6
2019-05-27 07:00:00,55.218,27,5,0,7
2019-05-27 08:00:00,54.868,27,5,0,8
2019-05-27 09:00:00,54.439,27,5,0,9
2019-05-27 10:00:00,54.871,27,5,0,10
2019-05-27 11:00:00,60.231,27,5,0,11
2019-05-27 12:00:00,63.369,27,5,0,12
2019-05-27 13:00:00,70.916,27,5,0,13
2019-05-27 14:00:00,64.623,27,5,0,14
2019-05-27 15:00:00,61.382,27,5,0,15
2019-05-27 16:00:00,58.728,27,5,0,16
2019-05-27 17:00:00,71.191,27,5,0,17
2019-05-27 18:00:00,81.061,27,5,0,18
2019-05-27 19:00:00,78.866,27,5,0,19
2019-05-27 20:00:00,81.62,27,5,0,20
2019-05-27 21:00:00,86.069,27,5,0,21
2019-05-27 22:00:00,75.911,27,5,0,22
2019-05-27 23:00:00,71.626,27,5,0,23
2019-05-28 00:00:00,54.342,28,5,1,0
2019-05-28 01:00:00,38.065,28,5,1,1
2019-05-28 02:00:00,34.312,28,5,1,2
2019-05-28 03:00:00,30.667,28,5,1,3
2019-05-28 04:00:00,30.814,28,5,1,4
2019-05-28 05:00:00,33.639,28,5,1,5
2019-05-28 06:00:00,40.137,28,5,1,6
2019-05-28 07:00:00,58.595,28,5,1,7
2019-05-28 08:00:00,55.759,28,5,1,8
2019-05-28 09:00:00,61.044,28,5,1,9
2019-05-28 10:00:00,62.584,28,5,1,10
2019-05-28 11:00:00,56.555,28,5,1,11
2019-05-28 12:00:00,54.454,28,5,1,12
2019-05-28 13:00:00,64.173,28,5,1,13
2019-05-28 14:00:00,66.676,28,5,1,14
2019-05-28 15:00:00,62.19,28,5,1,15
2019-05-28 16:00:00,67.494,28,5,1,16
2019-05-28 17:00:00,78.398,28,5,1,17
2019-05-28 18:00:00,78.14,28,5,1,18
2019-05-28 19:00:00,91.971,28,5,1,19
2019-05-28 20:00:00,84.829,28,5,1,20
2019-05-28 21:00:00,91.607,28,5,1,21
2019-05-28 22:00:00,83.049,28,5,1,22
2019-05-28 23:00:00,70.409,28,5,1,23
2019-05-29 00:00:00,49.766,29,5,2,0
2019-05-29 01:00:00,39.99,29,5,2,1
2019-05-29 02:00:00,37.348,29,5,2,2
2019-05-29 03:00:00,32.894,29,5,2,3
2019-05-29 04:00:00,33.127,29,5,2,4
2019-05-29 05:00:00,35.769,29,5,2,5
2019-05-29 06:00:00,39.07,29,5,2,6
2019-05-29 07:00:00,58.596,29,5,2,7
2019-05-29 08:00:00,66.713,29,5,2,8
2019-05-29 09:00:00,58.417,29,5,2,9
2019-05-29 10:00:00,58.29,29,5,2,10
2019-05-29 11:00:00,57.809,29,5,2,11
2019-05-29 12:00:00,57.246,29,5,2,12
2019-05-29 13:00:00,65.343,29,5,2,13
2019-05-29 14:00:00,64.087,29,5,2,14
2019-05-29 15:00:00,69.538,29,5,2,15
2019-05-29 16:00:00,57.404,29,5,2,16
2019-05-29 17:00:00,63.946,29,5,2,17
2019-05-29 18:00:00,75.523,29,5,2,18
2019-05-29 19:00:00,79.985,29,5,2,19
